,market_name,contract_name,date,contract_best_buy_yes_price
6837606,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:41:18.580377,0.97
6838736,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:42:20.749363,0.97
6839866,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:43:22.212422,0.97
6840996,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:44:23.572422,0.97
6842126,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:45:24.822453,0.97
6843256,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:46:26.094428,0.97
6844386,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:47:27.472358,0.97
6845516,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:48:29.402355,0.97
6846646,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:49:30.872451,0.97
6847776,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:50:32.136690,0.97
6848906,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:51:33.503546,0.97
6850036,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:52:34.797357,0.97
6851166,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:53:36.735348,0.97
6852296,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:54:38.372477,0.97
6853426,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:55:39.632401,0.97
6854556,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:56:41.022385,0.97
6855686,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:57:42.261672,0.97
6856816,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:58:43.558345,0.97
6857946,How many candidates will participate in November Democratic debate?,10,2019-11-11 02:59:45.473150,0.97
6859076,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:00:46.712428,0.97
6860206,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:01:48.119396,0.97
6861336,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:02:49.658392,0.97
6862466,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:03:51.243393,0.97
6863596,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:04:52.744934,0.97
6864726,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:05:54.012409,0.97
6865856,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:06:55.422433,0.97
6866986,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:07:56.732430,0.97
6868116,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:08:58.000970,0.97
6869246,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:09:59.252446,0.97
6870376,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:11:00.537865,0.97
6871506,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:12:01.872568,0.97
6872636,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:13:03.072428,0.97
6873766,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:14:04.322507,0.97
6874896,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:15:05.552415,0.97
6876026,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:16:06.812389,0.97
6877156,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:17:08.122420,0.97
6878286,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:18:09.313403,0.97
6879416,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:19:10.572477,0.97
6880546,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:20:11.852509,0.97
6881676,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:21:13.072489,0.97
6882806,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:22:14.437066,0.97
6883936,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:23:15.738084,0.97
6885066,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:24:17.022434,0.97
6886196,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:25:18.232397,0.97
6887326,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:26:26.550534,0.97
6888456,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:27:27.952400,0.97
6889586,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:28:29.192627,0.97
6890716,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:29:30.424210,0.97
6891846,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:30:31.684459,0.97
6892976,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:31:33.042428,0.97
6894106,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:32:34.302434,0.97
6895236,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:33:35.562559,0.97
6896366,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:34:36.822485,0.97
6897496,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:35:38.072479,0.97
6898626,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:36:39.425487,0.97
6899756,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:37:40.702510,0.97
6900886,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:38:41.966377,0.97
6902016,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:39:43.230138,0.97
6903146,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:40:44.497762,0.97
6904276,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:41:45.868464,0.97
6905406,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:42:47.102447,0.97
6906536,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:43:48.392618,0.97
6907666,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:44:49.663083,0.97
6908796,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:45:50.917921,0.97
6909926,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:46:52.272414,0.97
6911056,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:47:53.482453,0.97
6912186,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:48:54.697847,0.97
6913316,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:49:55.902431,0.97
6914446,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:50:57.162451,0.97
6915576,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:51:58.481719,0.97
6916706,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:52:59.732439,0.97
6917836,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:54:01.012768,0.97
6918966,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:55:02.202581,0.97
6920096,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:56:03.466418,0.97
6921226,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:57:04.808504,0.97
6922356,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:58:06.085413,0.97
6923486,How many candidates will participate in November Democratic debate?,10,2019-11-11 03:59:07.384282,0.97
6924616,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:00:08.652449,0.97
6925746,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:01:09.912430,0.97
6926876,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:02:11.273409,0.97
6928006,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:03:12.534988,0.97
6929136,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:04:13.795526,0.97
6930266,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:05:15.002435,0.97
6931396,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:06:16.280074,0.97
6932526,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:07:17.672425,0.97
6933656,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:08:18.883439,0.97
6934786,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:09:20.152170,0.97
6935916,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:10:21.402436,0.97
6937046,How many candidates will participate in November Democratic debate?,10,2019-11-11 04:11:22.660406,0.97
