,market_name,contract_name,date,contract_best_buy_yes_price
7042135,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:46:22.424155,0.03
7043265,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:47:23.771433,0.03
7044395,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:48:24.982426,0.03
7045525,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:49:26.244024,0.03
7046655,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:50:27.516535,0.03
7047785,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:51:28.813413,0.03
7048915,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:52:30.173247,0.03
7050045,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:53:31.432421,0.03
7051175,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:54:32.692442,0.03
7052305,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:55:33.952426,0.03
7053435,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:56:35.363443,0.03
7054565,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:57:36.622420,0.03
7055695,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:58:37.882436,0.03
7056825,How many candidates will participate in November Democratic debate?,9,2019-11-11 05:59:39.142493,0.03
7057955,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:00:40.413251,0.03
7059085,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:01:41.754215,0.03
7060215,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:02:42.962492,0.03
7061345,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:03:44.267273,0.03
7062475,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:04:45.557245,0.03
7063605,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:05:46.834060,0.03
7064735,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:06:48.201451,0.03
7065865,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:07:49.475848,0.03
7066995,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:08:50.779902,0.03
7068125,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:09:52.022472,0.03
7069255,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:10:53.283461,0.03
7070385,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:11:54.642444,0.03
7071515,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:12:55.934357,0.03
7072645,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:13:57.212421,0.03
7073775,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:14:58.522445,0.03
7074905,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:15:59.813313,0.03
7076035,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:17:01.142471,0.03
7077165,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:18:02.425264,0.03
7078295,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:19:03.712407,0.03
7079425,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:20:05.022402,0.03
7080555,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:21:06.282355,0.03
7081685,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:22:07.592541,0.03
7082815,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:23:08.822459,0.03
7083945,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:24:10.079971,0.03
7085075,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:25:11.322463,0.03
7086205,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:26:12.572491,0.03
7087335,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:27:13.959405,0.03
7088465,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:28:15.232469,0.03
7089595,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:29:16.492401,0.03
7090725,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:30:17.752461,0.03
7091855,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:31:19.062407,0.03
7092985,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:32:20.445221,0.03
7094115,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:33:21.682506,0.03
7095245,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:34:22.992423,0.03
7096375,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:35:24.302412,0.03
7097505,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:36:25.602673,0.03
7098635,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:37:26.972396,0.03
7099765,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:38:28.249787,0.03
7100895,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:39:29.572483,0.03
7102025,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:40:30.802422,0.03
7103155,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:41:32.062388,0.03
7104285,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:42:33.471095,0.03
7105415,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:43:34.733418,0.03
7106545,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:44:36.000046,0.03
7107675,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:45:37.267733,0.03
7108805,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:46:38.675563,0.03
7109935,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:47:39.949249,0.03
7111065,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:48:41.282467,0.03
7112195,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:49:42.572466,0.03
7113325,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:50:43.852430,0.03
7114455,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:51:45.262429,0.03
7115585,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:52:46.522412,0.03
7116715,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:53:47.822478,0.03
7117845,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:54:49.072455,0.03
7118975,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:55:50.322442,0.03
7120105,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:56:51.702072,0.03
7121235,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:57:52.952435,0.03
7122365,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:58:54.212454,0.03
7123495,How many candidates will participate in November Democratic debate?,9,2019-11-11 06:59:55.472496,0.03
7124625,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:00:56.732555,0.03
7125755,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:01:58.115660,0.03
7126885,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:02:59.402468,0.03
7128015,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:04:00.662550,0.03
7129145,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:05:01.926491,0.03
7130275,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:06:03.182411,0.03
7131405,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:07:04.542407,0.03
7132535,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:08:05.868449,0.03
7133665,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:09:07.112435,0.03
7134795,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:10:08.372488,0.03
7135925,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:11:09.632403,0.03
7137055,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:12:11.042422,0.03
7138185,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:13:12.302411,0.03
7139315,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:14:13.532477,0.03
7140445,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:15:14.772423,0.03
7141575,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:16:15.991085,0.03
7142705,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:17:17.372497,0.03
7143835,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:18:18.610292,0.03
7144965,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:19:19.912449,0.03
7146095,How many candidates will participate in November Democratic debate?,9,2019-11-11 07:20:21.122494,0.03
