,market_name,contract_name,date,contract_best_buy_yes_price
7725283,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:58:24.492552,0.02
7726439,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 15:59:25.702447,0.02
7727595,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:00:26.962437,0.02
7728754,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:01:28.222402,0.02
7729910,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:02:29.632405,0.02
7731066,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:03:30.942491,0.02
7732225,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:04:32.302416,0.02
7733381,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:05:33.712419,0.02
7734537,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:06:35.065635,0.02
7735696,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:07:36.448408,0.02
7736852,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:08:37.822527,0.02
7738008,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:09:39.072518,0.02
7739167,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:10:40.385900,0.02
7740323,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:11:41.772407,0.02
7741479,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:12:43.064421,0.02
7742638,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:13:44.366861,0.02
7743794,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:14:45.802423,0.02
7744950,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:15:47.162442,0.02
7746109,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:16:48.577306,0.02
7747265,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:17:49.912464,0.02
7748421,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:18:51.226290,0.02
7749580,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:19:52.482600,0.02
7750736,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:20:53.765034,0.02
7751892,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:21:55.153441,0.02
7753051,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:22:56.462403,0.02
7754207,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:23:57.772384,0.02
7755363,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:24:59.072447,0.02
7756522,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:26:00.292409,0.02
7757678,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:27:01.681072,0.02
7758834,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:28:02.968258,0.02
7759993,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:29:04.277553,0.02
7761149,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:30:05.572531,0.02
7762305,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:31:06.942445,0.02
7763464,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:32:08.352424,0.02
7764620,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:33:09.633900,0.02
7765776,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:34:10.922499,0.02
7766935,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:35:12.164434,0.02
7768091,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:36:13.492399,0.02
7769250,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:37:14.902405,0.02
7770406,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:38:16.312417,0.02
7771564,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:39:17.622468,0.02
7772721,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:40:18.832441,0.02
7773877,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:41:20.142438,0.02
7775035,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:42:21.525621,0.02
7776192,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:43:22.792435,0.02
7777348,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:44:24.072494,0.02
7778506,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:45:25.362457,0.02
7779663,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:46:26.624394,0.02
7780819,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:47:28.032424,0.02
7781977,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:48:29.492412,0.02
7783134,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:49:30.852471,0.02
7784290,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:50:32.112441,0.02
7785448,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:51:33.372424,0.02
7786605,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:52:34.822498,0.02
7787761,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:53:36.072463,0.02
7788919,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:54:37.352445,0.02
7790076,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:55:38.671053,0.02
7791232,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:56:40.072469,0.02
7792390,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:57:41.332448,0.02
7793547,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:58:42.593413,0.02
7794703,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 16:59:43.902402,0.02
7795861,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:00:45.227176,0.02
7797018,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:01:46.674411,0.02
7798174,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:02:47.932419,0.02
7799332,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:03:49.273512,0.02
7800489,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:04:50.502443,0.02
7801645,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:05:51.762415,0.02
7802803,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:06:53.172466,0.02
7803960,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:07:54.500814,0.02
7805116,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:08:55.801897,0.02
7806274,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:09:57.086207,0.02
7807430,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:10:58.322511,0.02
7808586,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:11:59.754444,0.02
7809744,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:13:01.042630,0.02
7810902,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:14:02.322564,0.02
7812060,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:15:03.534566,0.02
7813217,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:16:04.842483,0.02
7814373,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:17:06.222783,0.02
7815529,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:18:07.462436,0.02
7816687,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:19:08.772420,0.02
7817843,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:20:10.032429,0.02
7818999,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:21:11.293317,0.02
7820157,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:22:12.652422,0.02
7821315,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:23:13.962585,0.02
7822473,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:24:15.222452,0.02
7823630,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:25:16.482406,0.02
7824786,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:26:17.742443,0.02
7825942,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:27:19.152417,0.02
7827100,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:28:20.483147,0.02
7828256,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:29:21.772411,0.02
7829412,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:30:23.032428,0.02
7830570,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:31:24.307320,0.02
7831728,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:32:25.702449,0.02
7832886,How many candidates will participate in November Democratic debate?,8 or fewer,2019-11-11 17:33:27.012420,0.02
