,market_name,contract_name,date,contract_best_buy_yes_price
8848278,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:33:46.142484,0.01
8849428,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:34:47.452448,0.01
8850578,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:35:48.757686,0.01
8851728,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:36:50.036789,0.01
8852878,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:37:51.441096,0.01
8854028,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:38:52.742527,0.01
8855178,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:39:54.152468,0.01
8856328,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:40:55.442470,0.01
8857478,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:41:56.822480,0.01
8858628,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:42:58.162445,0.01
8859778,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:43:59.422426,0.01
8860929,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:45:00.822464,0.01
8862077,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:46:02.072441,0.01
8863231,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:47:03.413825,0.01
8864377,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:48:04.680797,0.01
8865529,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:49:05.949455,0.01
8866678,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:50:07.232425,0.01
8867827,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:51:08.546215,0.01
8868978,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:52:09.902443,0.01
8870129,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:53:11.225448,0.01
8871279,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:54:12.473237,0.01
8872433,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:55:13.757636,0.01
8873579,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:56:15.044387,0.01
8874727,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:57:16.439865,0.01
8875881,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:58:17.712448,0.01
8877027,How many candidates will participate in November Democratic debate?,13,2019-11-12 08:59:19.072520,0.01
8878179,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:00:20.382417,0.01
8879328,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:01:21.692432,0.01
8880477,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:02:23.052423,0.01
8881628,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:03:24.335996,0.01
8882779,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:04:25.624032,0.01
8883929,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:05:26.913329,0.01
8885083,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:06:28.242429,0.01
8886227,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:07:29.674434,0.01
8887383,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:08:30.942414,0.01
8888528,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:09:32.202437,0.01
8889677,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:10:33.497067,0.01
8890829,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:11:34.822470,0.01
8891977,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:12:36.226943,0.01
8893128,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:13:37.518337,0.01
8894278,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:14:38.802574,0.01
8895427,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:15:40.112409,0.01
8896583,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:16:41.514305,0.01
8897728,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:17:42.982481,0.01
8898879,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:18:44.242411,0.01
8900031,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:19:45.552406,0.01
8901179,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:20:46.812424,0.01
8902333,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:21:48.176516,0.01
8903478,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:22:49.532421,0.01
8904627,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:23:50.822477,0.01
8905779,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:24:52.102576,0.01
8906927,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:25:53.362496,0.01
8908079,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:26:54.643141,0.01
8909228,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:27:56.145056,0.01
8910377,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:28:57.392464,0.01
8911528,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:29:58.683414,0.01
8912679,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:30:59.971382,0.01
8913829,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:32:01.455307,0.01
8914983,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:33:02.682410,0.01
8916127,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:34:03.922399,0.01
8917278,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:35:05.204274,0.01
8918427,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:36:06.502965,0.01
8919577,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:37:07.902434,0.01
8920729,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:38:09.162440,0.01
8921878,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:39:10.422425,0.01
8923027,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:40:11.682418,0.01
8924178,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:41:12.992448,0.01
8925329,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:42:14.360844,0.01
8926479,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:43:15.712430,0.01
8927633,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:44:16.939192,0.01
8928777,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:45:18.232453,0.01
8929928,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:46:19.542416,0.01
8931077,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:47:20.935913,0.01
8932228,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:48:22.262382,0.01
8933377,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:49:23.522471,0.01
8934528,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:50:24.782463,0.01
8935677,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:51:26.048489,0.01
8936828,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:52:27.402407,0.01
8937977,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:53:28.712426,0.01
8939128,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:54:30.022423,0.01
8940277,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:55:31.336696,0.01
8941428,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:56:32.665873,0.01
8942577,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:57:34.002408,0.01
8943728,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:58:35.300487,0.01
8944877,How many candidates will participate in November Democratic debate?,13,2019-11-12 09:59:36.572502,0.01
8946028,How many candidates will participate in November Democratic debate?,13,2019-11-12 10:00:37.868433,0.01
8947177,How many candidates will participate in November Democratic debate?,13,2019-11-12 10:01:39.122386,0.01
8948328,How many candidates will participate in November Democratic debate?,13,2019-11-12 10:02:40.532439,0.01
8949477,How many candidates will participate in November Democratic debate?,13,2019-11-12 10:03:41.792449,0.01
