,market_name,contract_name,date,contract_best_buy_yes_price
3287616,"How many debaters will say ""billionaire""?",2,2019-12-18 07:22:23.475687,0.38
3288797,"How many debaters will say ""billionaire""?",2,2019-12-18 07:23:24.699723,0.38
3289979,"How many debaters will say ""billionaire""?",2,2019-12-18 07:24:25.995684,0.38
3291164,"How many debaters will say ""billionaire""?",2,2019-12-18 07:25:27.305690,0.38
3292343,"How many debaters will say ""billionaire""?",2,2019-12-18 07:26:28.765715,0.38
3293526,"How many debaters will say ""billionaire""?",2,2019-12-18 07:27:30.125691,0.38
3294707,"How many debaters will say ""billionaire""?",2,2019-12-18 07:28:31.389668,0.38
3295889,"How many debaters will say ""billionaire""?",2,2019-12-18 07:29:32.677893,0.38
3297074,"How many debaters will say ""billionaire""?",2,2019-12-18 07:30:33.972945,0.38
3298253,"How many debaters will say ""billionaire""?",2,2019-12-18 07:31:35.365657,0.38
3299436,"How many debaters will say ""billionaire""?",2,2019-12-18 07:32:36.679680,0.38
3300617,"How many debaters will say ""billionaire""?",2,2019-12-18 07:33:37.989695,0.38
3301799,"How many debaters will say ""billionaire""?",2,2019-12-18 07:34:39.303669,0.38
3302984,"How many debaters will say ""billionaire""?",2,2019-12-18 07:35:40.609691,0.38
3304163,"How many debaters will say ""billionaire""?",2,2019-12-18 07:36:41.981295,0.38
3305346,"How many debaters will say ""billionaire""?",2,2019-12-18 07:37:43.333641,0.38
3306527,"How many debaters will say ""billionaire""?",2,2019-12-18 07:38:44.667637,0.38
3307709,"How many debaters will say ""billionaire""?",2,2019-12-18 07:39:46.002692,0.38
3308894,"How many debaters will say ""billionaire""?",2,2019-12-18 07:40:47.301722,0.38
3310073,"How many debaters will say ""billionaire""?",2,2019-12-18 07:41:49.070654,0.38
3311256,"How many debaters will say ""billionaire""?",2,2019-12-18 07:42:50.553687,0.38
3312437,"How many debaters will say ""billionaire""?",2,2019-12-18 07:43:51.873696,0.38
3313619,"How many debaters will say ""billionaire""?",2,2019-12-18 07:44:53.145671,0.38
3314804,"How many debaters will say ""billionaire""?",2,2019-12-18 07:45:54.555691,0.38
3315983,"How many debaters will say ""billionaire""?",2,2019-12-18 07:46:55.895700,0.38
3317166,"How many debaters will say ""billionaire""?",2,2019-12-18 07:47:57.205675,0.38
3318347,"How many debaters will say ""billionaire""?",2,2019-12-18 07:48:58.465670,0.38
3319529,"How many debaters will say ""billionaire""?",2,2019-12-18 07:49:59.775696,0.38
3320714,"How many debaters will say ""billionaire""?",2,2019-12-18 07:51:01.150041,0.38
3321893,"How many debaters will say ""billionaire""?",2,2019-12-18 07:52:02.395691,0.38
3323076,"How many debaters will say ""billionaire""?",2,2019-12-18 07:53:03.640211,0.38
3324257,"How many debaters will say ""billionaire""?",2,2019-12-18 07:54:04.969676,0.38
3325439,"How many debaters will say ""billionaire""?",2,2019-12-18 07:55:06.228936,0.38
3326624,"How many debaters will say ""billionaire""?",2,2019-12-18 07:56:07.647673,0.38
3327803,"How many debaters will say ""billionaire""?",2,2019-12-18 07:57:08.895691,0.38
3328986,"How many debaters will say ""billionaire""?",2,2019-12-18 07:58:10.175798,0.38
3330167,"How many debaters will say ""billionaire""?",2,2019-12-18 07:59:11.469691,0.38
3331349,"How many debaters will say ""billionaire""?",2,2019-12-18 08:00:12.725663,0.38
3332534,"How many debaters will say ""billionaire""?",2,2019-12-18 08:01:14.134663,0.38
3333713,"How many debaters will say ""billionaire""?",2,2019-12-18 08:02:15.453636,0.38
3334896,"How many debaters will say ""billionaire""?",2,2019-12-18 08:03:16.755699,0.38
3336077,"How many debaters will say ""billionaire""?",2,2019-12-18 08:04:18.165698,0.38
3337259,"How many debaters will say ""billionaire""?",2,2019-12-18 08:05:19.675680,0.38
3338441,"How many debaters will say ""billionaire""?",2,2019-12-18 08:06:21.151630,0.38
3339624,"How many debaters will say ""billionaire""?",2,2019-12-18 08:07:22.445671,0.38
3340804,"How many debaters will say ""billionaire""?",2,2019-12-18 08:08:23.765810,0.38
3341987,"How many debaters will say ""billionaire""?",2,2019-12-18 08:09:25.265702,0.38
3343172,"How many debaters will say ""billionaire""?",2,2019-12-18 08:10:26.577732,0.38
3344351,"How many debaters will say ""billionaire""?",2,2019-12-18 08:11:27.985694,0.38
3345534,"How many debaters will say ""billionaire""?",2,2019-12-18 08:12:29.295694,0.38
3346714,"How many debaters will say ""billionaire""?",2,2019-12-18 08:13:30.577754,0.38
3347897,"How many debaters will say ""billionaire""?",2,2019-12-18 08:14:31.895678,0.38
3349082,"How many debaters will say ""billionaire""?",2,2019-12-18 08:15:33.205690,0.38
3350261,"How many debaters will say ""billionaire""?",2,2019-12-18 08:16:34.615697,0.38
3351444,"How many debaters will say ""billionaire""?",2,2019-12-18 08:17:35.925719,0.38
3352624,"How many debaters will say ""billionaire""?",2,2019-12-18 08:18:37.235681,0.38
3353807,"How many debaters will say ""billionaire""?",2,2019-12-18 08:19:38.495697,0.38
3354992,"How many debaters will say ""billionaire""?",2,2019-12-18 08:20:39.755672,0.38
3356171,"How many debaters will say ""billionaire""?",2,2019-12-18 08:21:41.165667,0.38
3357354,"How many debaters will say ""billionaire""?",2,2019-12-18 08:22:42.375706,0.38
3358534,"How many debaters will say ""billionaire""?",2,2019-12-18 08:23:43.685752,0.38
3359717,"How many debaters will say ""billionaire""?",2,2019-12-18 08:24:44.995711,0.38
3360902,"How many debaters will say ""billionaire""?",2,2019-12-18 08:25:46.327753,0.38
3362081,"How many debaters will say ""billionaire""?",2,2019-12-18 08:26:47.725827,0.38
3363264,"How many debaters will say ""billionaire""?",2,2019-12-18 08:27:49.025702,0.38
3364444,"How many debaters will say ""billionaire""?",2,2019-12-18 08:28:50.327755,0.38
3365627,"How many debaters will say ""billionaire""?",2,2019-12-18 08:29:51.695753,0.38
3366812,"How many debaters will say ""billionaire""?",2,2019-12-18 08:30:53.105694,0.38
3367991,"How many debaters will say ""billionaire""?",2,2019-12-18 08:31:54.407229,0.38
3369174,"How many debaters will say ""billionaire""?",2,2019-12-18 08:32:55.725686,0.38
3370354,"How many debaters will say ""billionaire""?",2,2019-12-18 08:33:57.035719,0.38
3371537,"How many debaters will say ""billionaire""?",2,2019-12-18 08:34:58.345708,0.38
3372722,"How many debaters will say ""billionaire""?",2,2019-12-18 08:35:59.755705,0.38
3373901,"How many debaters will say ""billionaire""?",2,2019-12-18 08:37:01.066662,0.38
3375084,"How many debaters will say ""billionaire""?",2,2019-12-18 08:38:02.282151,0.38
3376264,"How many debaters will say ""billionaire""?",2,2019-12-18 08:39:03.577793,0.38
3377447,"How many debaters will say ""billionaire""?",2,2019-12-18 08:40:04.881096,0.37
3378632,"How many debaters will say ""billionaire""?",2,2019-12-18 08:41:06.285697,0.37
3379811,"How many debaters will say ""billionaire""?",2,2019-12-18 08:42:07.579706,0.37
3380994,"How many debaters will say ""billionaire""?",2,2019-12-18 08:43:08.916183,0.37
3382174,"How many debaters will say ""billionaire""?",2,2019-12-18 08:44:10.215692,0.37
3383357,"How many debaters will say ""billionaire""?",2,2019-12-18 08:45:11.527437,0.37
3384542,"How many debaters will say ""billionaire""?",2,2019-12-18 08:46:12.935668,0.37
3385721,"How many debaters will say ""billionaire""?",2,2019-12-18 08:47:14.245709,0.37
3386902,"How many debaters will say ""billionaire""?",2,2019-12-18 08:48:15.577795,0.37
3388085,"How many debaters will say ""billionaire""?",2,2019-12-18 08:49:16.915688,0.37
3389268,"How many debaters will say ""billionaire""?",2,2019-12-18 08:50:18.225674,0.37
3390448,"How many debaters will say ""billionaire""?",2,2019-12-18 08:51:19.535684,0.37
3391630,"How many debaters will say ""billionaire""?",2,2019-12-18 08:52:20.895665,0.37
3392812,"How many debaters will say ""billionaire""?",2,2019-12-18 08:53:22.220389,0.37
3393995,"How many debaters will say ""billionaire""?",2,2019-12-18 08:54:23.557685,0.37
3395180,"How many debaters will say ""billionaire""?",2,2019-12-18 08:55:24.828452,0.37
3396359,"How many debaters will say ""billionaire""?",2,2019-12-18 08:56:26.187444,0.37
3397540,"How many debaters will say ""billionaire""?",2,2019-12-18 08:57:27.481657,0.37
3398723,"How many debaters will say ""billionaire""?",2,2019-12-18 08:58:28.755676,0.37
3399906,"How many debaters will say ""billionaire""?",2,2019-12-18 08:59:30.031319,0.37
3401086,"How many debaters will say ""billionaire""?",2,2019-12-18 09:00:31.325699,0.37
3402268,"How many debaters will say ""billionaire""?",2,2019-12-18 09:01:32.786286,0.37
3403450,"How many debaters will say ""billionaire""?",2,2019-12-18 09:02:34.077767,0.37
3404633,"How many debaters will say ""billionaire""?",2,2019-12-18 09:03:35.327745,0.37
3405818,"How many debaters will say ""billionaire""?",2,2019-12-18 09:04:36.615669,0.37
3406997,"How many debaters will say ""billionaire""?",2,2019-12-18 09:05:37.978059,0.37
3408178,"How many debaters will say ""billionaire""?",2,2019-12-18 09:06:39.466665,0.37
3409361,"How many debaters will say ""billionaire""?",2,2019-12-18 09:07:40.775698,0.37
3410545,"How many debaters will say ""billionaire""?",2,2019-12-18 09:08:42.135719,0.37
3411724,"How many debaters will say ""billionaire""?",2,2019-12-18 09:09:43.709270,0.37
3412907,"How many debaters will say ""billionaire""?",2,2019-12-18 09:10:45.038721,0.37
3414088,"How many debaters will say ""billionaire""?",2,2019-12-18 09:11:46.467091,0.37
3415271,"How many debaters will say ""billionaire""?",2,2019-12-18 09:12:47.765695,0.37
3416456,"How many debaters will say ""billionaire""?",2,2019-12-18 09:13:49.035942,0.37
3417635,"How many debaters will say ""billionaire""?",2,2019-12-18 09:14:50.410264,0.37
3418816,"How many debaters will say ""billionaire""?",2,2019-12-18 09:15:51.891932,0.37
3419999,"How many debaters will say ""billionaire""?",2,2019-12-18 09:16:53.215698,0.37
3421183,"How many debaters will say ""billionaire""?",2,2019-12-18 09:17:54.625666,0.37
3422362,"How many debaters will say ""billionaire""?",2,2019-12-18 09:18:55.935688,0.37
3423545,"How many debaters will say ""billionaire""?",2,2019-12-18 09:19:57.245717,0.37
3424726,"How many debaters will say ""billionaire""?",2,2019-12-18 09:20:58.605667,0.37
3425909,"How many debaters will say ""billionaire""?",2,2019-12-18 09:21:59.873688,0.37
3427094,"How many debaters will say ""billionaire""?",2,2019-12-18 09:23:01.190239,0.37
3428273,"How many debaters will say ""billionaire""?",2,2019-12-18 09:24:02.485725,0.37
3429454,"How many debaters will say ""billionaire""?",2,2019-12-18 09:25:03.827738,0.37
3430637,"How many debaters will say ""billionaire""?",2,2019-12-18 09:26:05.215584,0.37
3431821,"How many debaters will say ""billionaire""?",2,2019-12-18 09:27:06.509775,0.37
3433000,"How many debaters will say ""billionaire""?",2,2019-12-18 09:28:07.827771,0.37
3434183,"How many debaters will say ""billionaire""?",2,2019-12-18 09:29:09.104224,0.37
3435364,"How many debaters will say ""billionaire""?",2,2019-12-18 09:30:10.399701,0.37
3436547,"How many debaters will say ""billionaire""?",2,2019-12-18 09:31:11.755686,0.37
3437732,"How many debaters will say ""billionaire""?",2,2019-12-18 09:32:13.114147,0.37
3438911,"How many debaters will say ""billionaire""?",2,2019-12-18 09:33:14.405688,0.36
3440092,"How many debaters will say ""billionaire""?",2,2019-12-18 09:34:15.715708,0.36
3441275,"How many debaters will say ""billionaire""?",2,2019-12-18 09:35:17.068785,0.36
3442459,"How many debaters will say ""billionaire""?",2,2019-12-18 09:36:18.535677,0.36
3443638,"How many debaters will say ""billionaire""?",2,2019-12-18 09:37:19.795690,0.36
3444821,"How many debaters will say ""billionaire""?",2,2019-12-18 09:38:21.159988,0.36
3446002,"How many debaters will say ""billionaire""?",2,2019-12-18 09:39:22.515704,0.36
3447185,"How many debaters will say ""billionaire""?",2,2019-12-18 09:40:23.778841,0.36
3448369,"How many debaters will say ""billionaire""?",2,2019-12-18 09:41:25.235667,0.36
3449549,"How many debaters will say ""billionaire""?",2,2019-12-18 09:42:26.545700,0.36
3450732,"How many debaters will say ""billionaire""?",2,2019-12-18 09:43:27.827692,0.36
3451912,"How many debaters will say ""billionaire""?",2,2019-12-18 09:44:29.115691,0.36
3453095,"How many debaters will say ""billionaire""?",2,2019-12-18 09:45:30.435286,0.36
3454280,"How many debaters will say ""billionaire""?",2,2019-12-18 09:46:31.840400,0.36
3455459,"How many debaters will say ""billionaire""?",2,2019-12-18 09:47:33.149686,0.36
3456640,"How many debaters will say ""billionaire""?",2,2019-12-18 09:48:34.459678,0.36
3457823,"How many debaters will say ""billionaire""?",2,2019-12-18 09:49:35.873700,0.36
3459007,"How many debaters will say ""billionaire""?",2,2019-12-18 09:50:37.240228,0.36
3460186,"How many debaters will say ""billionaire""?",2,2019-12-18 09:51:38.635671,0.36
3461369,"How many debaters will say ""billionaire""?",2,2019-12-18 09:52:39.899675,0.36
3462550,"How many debaters will say ""billionaire""?",2,2019-12-18 09:53:41.211711,0.36
3463733,"How many debaters will say ""billionaire""?",2,2019-12-18 09:54:42.519696,0.36
3464918,"How many debaters will say ""billionaire""?",2,2019-12-18 09:55:43.873666,0.36
3466097,"How many debaters will say ""billionaire""?",2,2019-12-18 09:56:45.301475,0.36
3467278,"How many debaters will say ""billionaire""?",2,2019-12-18 09:57:46.575698,0.36
3468461,"How many debaters will say ""billionaire""?",2,2019-12-18 09:58:47.873721,0.36
3469645,"How many debaters will say ""billionaire""?",2,2019-12-18 09:59:49.177712,0.36
3470824,"How many debaters will say ""billionaire""?",2,2019-12-18 10:00:50.577773,0.36
3472007,"How many debaters will say ""billionaire""?",2,2019-12-18 10:01:52.015701,0.36
3473188,"How many debaters will say ""billionaire""?",2,2019-12-18 10:02:53.275689,0.36
3474371,"How many debaters will say ""billionaire""?",2,2019-12-18 10:03:54.577752,0.36
3475555,"How many debaters will say ""billionaire""?",2,2019-12-18 10:04:55.873733,0.36
3476735,"How many debaters will say ""billionaire""?",2,2019-12-18 10:05:57.310375,0.36
3477918,"How many debaters will say ""billionaire""?",2,2019-12-18 10:06:58.619684,0.36
3479098,"How many debaters will say ""billionaire""?",2,2019-12-18 10:07:59.921310,0.36
3480282,"How many debaters will say ""billionaire""?",2,2019-12-18 10:09:01.185676,0.36
3481464,"How many debaters will say ""billionaire""?",2,2019-12-18 10:10:02.499677,0.36
3482645,"How many debaters will say ""billionaire""?",2,2019-12-18 10:11:03.909713,0.36
3483826,"How many debaters will say ""billionaire""?",2,2019-12-18 10:12:05.171696,0.36
3485009,"How many debaters will say ""billionaire""?",2,2019-12-18 10:13:06.493022,0.36
3486192,"How many debaters will say ""billionaire""?",2,2019-12-18 10:14:07.799634,0.36
3487372,"How many debaters will say ""billionaire""?",2,2019-12-18 10:15:09.145689,0.36
3488554,"How many debaters will say ""billionaire""?",2,2019-12-18 10:16:10.527658,0.36
3489736,"How many debaters will say ""billionaire""?",2,2019-12-18 10:17:11.873685,0.36
3490919,"How many debaters will say ""billionaire""?",2,2019-12-18 10:18:13.183702,0.36
3492104,"How many debaters will say ""billionaire""?",2,2019-12-18 10:19:14.443695,0.36
3493282,"How many debaters will say ""billionaire""?",2,2019-12-18 10:20:15.771459,0.36
3494464,"How many debaters will say ""billionaire""?",2,2019-12-18 10:21:17.159676,0.36
3495646,"How many debaters will say ""billionaire""?",2,2019-12-18 10:22:18.434745,0.36
3496829,"How many debaters will say ""billionaire""?",2,2019-12-18 10:23:19.739802,0.36
3498014,"How many debaters will say ""billionaire""?",2,2019-12-18 10:24:21.064639,0.36
3499192,"How many debaters will say ""billionaire""?",2,2019-12-18 10:25:22.372645,0.36
3500374,"How many debaters will say ""billionaire""?",2,2019-12-18 10:26:23.744071,0.36
3501556,"How many debaters will say ""billionaire""?",2,2019-12-18 10:27:25.077741,0.36
3502739,"How many debaters will say ""billionaire""?",2,2019-12-18 10:28:26.505693,0.36
3503924,"How many debaters will say ""billionaire""?",2,2019-12-18 10:29:27.778385,0.36
3505102,"How many debaters will say ""billionaire""?",2,2019-12-18 10:30:29.077741,0.36
3506284,"How many debaters will say ""billionaire""?",2,2019-12-18 10:31:30.489696,0.36
3507466,"How many debaters will say ""billionaire""?",2,2019-12-18 10:32:31.799707,0.36
