,market_name,contract_name,date,contract_best_buy_yes_price
3063039,"How many debaters will say ""billionaire""?",7,2019-12-18 04:08:12.393023,0.03
3064222,"How many debaters will say ""billionaire""?",7,2019-12-18 04:09:13.649696,0.03
3065404,"How many debaters will say ""billionaire""?",7,2019-12-18 04:10:14.955657,0.03
3066586,"How many debaters will say ""billionaire""?",7,2019-12-18 04:11:16.382621,0.03
3067767,"How many debaters will say ""billionaire""?",7,2019-12-18 04:12:17.743704,0.03
3068950,"How many debaters will say ""billionaire""?",7,2019-12-18 04:13:19.039690,0.03
3070132,"How many debaters will say ""billionaire""?",7,2019-12-18 04:14:20.253699,0.03
3071314,"How many debaters will say ""billionaire""?",7,2019-12-18 04:15:21.559690,0.02
3072495,"How many debaters will say ""billionaire""?",7,2019-12-18 04:16:22.970458,0.02
3073678,"How many debaters will say ""billionaire""?",7,2019-12-18 04:17:24.255708,0.02
3074860,"How many debaters will say ""billionaire""?",7,2019-12-18 04:18:25.465671,0.02
3076042,"How many debaters will say ""billionaire""?",7,2019-12-18 04:19:26.725699,0.02
3077223,"How many debaters will say ""billionaire""?",7,2019-12-18 04:20:28.035663,0.02
3078406,"How many debaters will say ""billionaire""?",7,2019-12-18 04:21:29.419643,0.02
3079588,"How many debaters will say ""billionaire""?",7,2019-12-18 04:22:30.729946,0.02
3080770,"How many debaters will say ""billionaire""?",7,2019-12-18 04:23:32.015686,0.02
3081951,"How many debaters will say ""billionaire""?",7,2019-12-18 04:24:33.325706,0.02
3083134,"How many debaters will say ""billionaire""?",7,2019-12-18 04:25:34.577739,0.02
3084316,"How many debaters will say ""billionaire""?",7,2019-12-18 04:26:35.995705,0.02
3085498,"How many debaters will say ""billionaire""?",7,2019-12-18 04:27:37.309736,0.02
3086679,"How many debaters will say ""billionaire""?",7,2019-12-18 04:28:38.585709,0.02
3087862,"How many debaters will say ""billionaire""?",7,2019-12-18 04:29:39.875713,0.02
3089044,"How many debaters will say ""billionaire""?",7,2019-12-18 04:30:41.185664,0.02
3090226,"How many debaters will say ""billionaire""?",7,2019-12-18 04:31:42.545695,0.02
3091407,"How many debaters will say ""billionaire""?",7,2019-12-18 04:32:43.805680,0.02
3092590,"How many debaters will say ""billionaire""?",7,2019-12-18 04:33:45.073708,0.02
3093772,"How many debaters will say ""billionaire""?",7,2019-12-18 04:34:46.385344,0.02
3094954,"How many debaters will say ""billionaire""?",7,2019-12-18 04:35:47.793710,0.02
3096135,"How many debaters will say ""billionaire""?",7,2019-12-18 04:36:49.053708,0.02
3097318,"How many debaters will say ""billionaire""?",7,2019-12-18 04:37:50.358431,0.02
3098500,"How many debaters will say ""billionaire""?",7,2019-12-18 04:38:51.666701,0.02
3099682,"How many debaters will say ""billionaire""?",7,2019-12-18 04:39:52.979673,0.02
3100863,"How many debaters will say ""billionaire""?",7,2019-12-18 04:40:54.389700,0.02
3102046,"How many debaters will say ""billionaire""?",7,2019-12-18 04:41:55.653677,0.02
3103228,"How many debaters will say ""billionaire""?",7,2019-12-18 04:42:56.935696,0.02
3104410,"How many debaters will say ""billionaire""?",7,2019-12-18 04:43:58.259022,0.02
3105591,"How many debaters will say ""billionaire""?",7,2019-12-18 04:44:59.610456,0.03
3106774,"How many debaters will say ""billionaire""?",7,2019-12-18 04:46:00.965706,0.03
3107956,"How many debaters will say ""billionaire""?",7,2019-12-18 04:47:02.294567,0.03
3109138,"How many debaters will say ""billionaire""?",7,2019-12-18 04:48:03.608353,0.03
3110319,"How many debaters will say ""billionaire""?",7,2019-12-18 04:49:04.849698,0.03
3111502,"How many debaters will say ""billionaire""?",7,2019-12-18 04:50:06.108822,0.03
3112684,"How many debaters will say ""billionaire""?",7,2019-12-18 04:51:07.519692,0.03
3113866,"How many debaters will say ""billionaire""?",7,2019-12-18 04:52:08.779697,0.03
3115047,"How many debaters will say ""billionaire""?",7,2019-12-18 04:53:10.115050,0.03
3116230,"How many debaters will say ""billionaire""?",7,2019-12-18 04:54:11.403682,0.03
3117412,"How many debaters will say ""billionaire""?",7,2019-12-18 04:55:12.763674,0.03
3118594,"How many debaters will say ""billionaire""?",7,2019-12-18 04:56:14.166631,0.03
3119775,"How many debaters will say ""billionaire""?",7,2019-12-18 04:57:15.478645,0.03
3120958,"How many debaters will say ""billionaire""?",7,2019-12-18 04:58:16.793688,0.03
3122140,"How many debaters will say ""billionaire""?",7,2019-12-18 04:59:18.053677,0.03
3123322,"How many debaters will say ""billionaire""?",7,2019-12-18 05:00:19.355688,0.03
3124503,"How many debaters will say ""billionaire""?",7,2019-12-18 05:01:20.804490,0.03
3125686,"How many debaters will say ""billionaire""?",7,2019-12-18 05:02:22.077736,0.03
3126868,"How many debaters will say ""billionaire""?",7,2019-12-18 05:03:23.389663,0.03
3128050,"How many debaters will say ""billionaire""?",7,2019-12-18 05:04:24.595705,0.03
3129231,"How many debaters will say ""billionaire""?",7,2019-12-18 05:05:25.909699,0.03
3130414,"How many debaters will say ""billionaire""?",7,2019-12-18 05:06:27.315709,0.03
3131596,"How many debaters will say ""billionaire""?",7,2019-12-18 05:07:28.629678,0.03
3132778,"How many debaters will say ""billionaire""?",7,2019-12-18 05:08:29.939687,0.03
3133959,"How many debaters will say ""billionaire""?",7,2019-12-18 05:09:31.225703,0.03
3135142,"How many debaters will say ""billionaire""?",7,2019-12-18 05:10:32.485695,0.03
3136324,"How many debaters will say ""billionaire""?",7,2019-12-18 05:11:33.895689,0.03
3137506,"How many debaters will say ""billionaire""?",7,2019-12-18 05:12:35.187678,0.03
3138687,"How many debaters will say ""billionaire""?",7,2019-12-18 05:13:36.469678,0.03
3139870,"How many debaters will say ""billionaire""?",7,2019-12-18 05:14:37.834422,0.03
3141052,"How many debaters will say ""billionaire""?",7,2019-12-18 05:15:39.153650,0.03
3142234,"How many debaters will say ""billionaire""?",7,2019-12-18 05:16:40.579628,0.03
3143415,"How many debaters will say ""billionaire""?",7,2019-12-18 05:17:41.912653,0.03
3144598,"How many debaters will say ""billionaire""?",7,2019-12-18 05:18:43.219665,0.03
3145780,"How many debaters will say ""billionaire""?",7,2019-12-18 05:19:44.611232,0.03
3146962,"How many debaters will say ""billionaire""?",7,2019-12-18 05:20:46.274003,0.03
3148143,"How many debaters will say ""billionaire""?",7,2019-12-18 05:21:47.728410,0.03
3149326,"How many debaters will say ""billionaire""?",7,2019-12-18 05:22:48.955708,0.03
3150508,"How many debaters will say ""billionaire""?",7,2019-12-18 05:23:50.265748,0.03
3151690,"How many debaters will say ""billionaire""?",7,2019-12-18 05:24:51.575703,0.03
3152871,"How many debaters will say ""billionaire""?",7,2019-12-18 05:25:52.985689,0.03
3154054,"How many debaters will say ""billionaire""?",7,2019-12-18 05:26:54.296736,0.03
3155236,"How many debaters will say ""billionaire""?",7,2019-12-18 05:27:55.577745,0.03
3156418,"How many debaters will say ""billionaire""?",7,2019-12-18 05:28:56.865722,0.03
3157599,"How many debaters will say ""billionaire""?",7,2019-12-18 05:29:58.168689,0.03
3158782,"How many debaters will say ""billionaire""?",7,2019-12-18 05:30:59.577730,0.03
3159964,"How many debaters will say ""billionaire""?",7,2019-12-18 05:32:00.845689,0.03
3161146,"How many debaters will say ""billionaire""?",7,2019-12-18 05:33:02.155704,0.03
3162327,"How many debaters will say ""billionaire""?",7,2019-12-18 05:34:03.449687,0.03
3163510,"How many debaters will say ""billionaire""?",7,2019-12-18 05:35:04.755656,0.03
3164692,"How many debaters will say ""billionaire""?",7,2019-12-18 05:36:06.148017,0.03
3165874,"How many debaters will say ""billionaire""?",7,2019-12-18 05:37:07.445469,0.03
3167055,"How many debaters will say ""billionaire""?",7,2019-12-18 05:38:08.735697,0.03
3168238,"How many debaters will say ""billionaire""?",7,2019-12-18 05:39:10.012165,0.03
3169420,"How many debaters will say ""billionaire""?",7,2019-12-18 05:40:11.305716,0.03
3170602,"How many debaters will say ""billionaire""?",7,2019-12-18 05:41:12.685255,0.03
3171783,"How many debaters will say ""billionaire""?",7,2019-12-18 05:42:13.985484,0.03
3172966,"How many debaters will say ""billionaire""?",7,2019-12-18 05:43:15.285705,0.03
3174148,"How many debaters will say ""billionaire""?",7,2019-12-18 05:44:16.579709,0.03
3175330,"How many debaters will say ""billionaire""?",7,2019-12-18 05:45:17.885696,0.03
3176511,"How many debaters will say ""billionaire""?",7,2019-12-18 05:46:19.265692,0.03
3177694,"How many debaters will say ""billionaire""?",7,2019-12-18 05:47:20.575668,0.03
3178876,"How many debaters will say ""billionaire""?",7,2019-12-18 05:48:21.885681,0.03
3180058,"How many debaters will say ""billionaire""?",7,2019-12-18 05:49:23.195709,0.03
3181239,"How many debaters will say ""billionaire""?",7,2019-12-18 05:50:24.462360,0.03
3182422,"How many debaters will say ""billionaire""?",7,2019-12-18 05:51:25.867678,0.03
3183604,"How many debaters will say ""billionaire""?",7,2019-12-18 05:52:27.125678,0.03
3184786,"How many debaters will say ""billionaire""?",7,2019-12-18 05:53:28.385694,0.03
3185967,"How many debaters will say ""billionaire""?",7,2019-12-18 05:54:29.702825,0.03
3187150,"How many debaters will say ""billionaire""?",7,2019-12-18 05:55:31.018161,0.03
3188332,"How many debaters will say ""billionaire""?",7,2019-12-18 05:56:32.415664,0.03
3189514,"How many debaters will say ""billionaire""?",7,2019-12-18 05:57:33.687647,0.03
3190695,"How many debaters will say ""billionaire""?",7,2019-12-18 05:58:34.961065,0.03
3191878,"How many debaters will say ""billionaire""?",7,2019-12-18 05:59:36.245672,0.03
3193060,"How many debaters will say ""billionaire""?",7,2019-12-18 06:00:37.586458,0.03
3194242,"How many debaters will say ""billionaire""?",7,2019-12-18 06:01:38.945764,0.03
3195423,"How many debaters will say ""billionaire""?",7,2019-12-18 06:02:40.255715,0.03
3196606,"How many debaters will say ""billionaire""?",7,2019-12-18 06:03:41.527755,0.03
3197788,"How many debaters will say ""billionaire""?",7,2019-12-18 06:04:42.825713,0.03
3198970,"How many debaters will say ""billionaire""?",7,2019-12-18 06:05:44.110773,0.03
3200151,"How many debaters will say ""billionaire""?",7,2019-12-18 06:06:45.546711,0.03
3201334,"How many debaters will say ""billionaire""?",7,2019-12-18 06:07:46.827763,0.03
3202516,"How many debaters will say ""billionaire""?",7,2019-12-18 06:08:48.229583,0.03
3203698,"How many debaters will say ""billionaire""?",7,2019-12-18 06:09:49.599256,0.03
3204879,"How many debaters will say ""billionaire""?",7,2019-12-18 06:10:50.989119,0.03
3206062,"How many debaters will say ""billionaire""?",7,2019-12-18 06:11:52.295746,0.03
3207244,"How many debaters will say ""billionaire""?",7,2019-12-18 06:12:53.619159,0.03
3208426,"How many debaters will say ""billionaire""?",7,2019-12-18 06:13:54.965673,0.03
3209607,"How many debaters will say ""billionaire""?",7,2019-12-18 06:14:56.275700,0.03
3210790,"How many debaters will say ""billionaire""?",7,2019-12-18 06:15:57.698329,0.03
3211972,"How many debaters will say ""billionaire""?",7,2019-12-18 06:16:58.995692,0.03
3213154,"How many debaters will say ""billionaire""?",7,2019-12-18 06:18:00.305767,0.03
3214335,"How many debaters will say ""billionaire""?",7,2019-12-18 06:19:01.615715,0.03
3215518,"How many debaters will say ""billionaire""?",7,2019-12-18 06:20:02.943514,0.03
3216700,"How many debaters will say ""billionaire""?",7,2019-12-18 06:21:04.357125,0.03
3217882,"How many debaters will say ""billionaire""?",7,2019-12-18 06:22:05.661461,0.03
3219064,"How many debaters will say ""billionaire""?",7,2019-12-18 06:23:06.960411,0.03
3220249,"How many debaters will say ""billionaire""?",7,2019-12-18 06:24:08.265675,0.03
3221428,"How many debaters will say ""billionaire""?",7,2019-12-18 06:25:09.538887,0.03
3222609,"How many debaters will say ""billionaire""?",7,2019-12-18 06:26:10.935672,0.03
3223792,"How many debaters will say ""billionaire""?",7,2019-12-18 06:27:12.145688,0.03
3224974,"How many debaters will say ""billionaire""?",7,2019-12-18 06:28:13.442970,0.03
3226159,"How many debaters will say ""billionaire""?",7,2019-12-18 06:29:14.745687,0.03
3227338,"How many debaters will say ""billionaire""?",7,2019-12-18 06:30:16.005671,0.03
3228519,"How many debaters will say ""billionaire""?",7,2019-12-18 06:31:17.432689,0.03
3229702,"How many debaters will say ""billionaire""?",7,2019-12-18 06:32:18.675694,0.03
3230884,"How many debaters will say ""billionaire""?",7,2019-12-18 06:33:19.945015,0.03
3232069,"How many debaters will say ""billionaire""?",7,2019-12-18 06:34:21.290810,0.03
3233248,"How many debaters will say ""billionaire""?",7,2019-12-18 06:35:22.555676,0.03
3234429,"How many debaters will say ""billionaire""?",7,2019-12-18 06:36:23.988013,0.03
3235612,"How many debaters will say ""billionaire""?",7,2019-12-18 06:37:25.278570,0.03
3236794,"How many debaters will say ""billionaire""?",7,2019-12-18 06:38:26.577740,0.03
3237979,"How many debaters will say ""billionaire""?",7,2019-12-18 06:39:27.827742,0.03
3239158,"How many debaters will say ""billionaire""?",7,2019-12-18 06:40:29.105673,0.03
3240339,"How many debaters will say ""billionaire""?",7,2019-12-18 06:41:30.493828,0.03
3241522,"How many debaters will say ""billionaire""?",7,2019-12-18 06:42:31.725677,0.03
3242704,"How many debaters will say ""billionaire""?",7,2019-12-18 06:43:33.077761,0.03
3243889,"How many debaters will say ""billionaire""?",7,2019-12-18 06:44:34.345661,0.03
3245068,"How many debaters will say ""billionaire""?",7,2019-12-18 06:45:35.655729,0.03
3246251,"How many debaters will say ""billionaire""?",7,2019-12-18 06:46:37.071689,0.03
3247432,"How many debaters will say ""billionaire""?",7,2019-12-18 06:47:38.361668,0.03
3248614,"How many debaters will say ""billionaire""?",7,2019-12-18 06:48:39.689717,0.03
3249799,"How many debaters will say ""billionaire""?",7,2019-12-18 06:49:41.006834,0.03
3250978,"How many debaters will say ""billionaire""?",7,2019-12-18 06:50:42.297025,0.03
3252161,"How many debaters will say ""billionaire""?",7,2019-12-18 06:51:43.719697,0.03
3253342,"How many debaters will say ""billionaire""?",7,2019-12-18 06:52:45.029695,0.03
3254524,"How many debaters will say ""billionaire""?",7,2019-12-18 06:53:46.293757,0.03
3255709,"How many debaters will say ""billionaire""?",7,2019-12-18 06:54:47.575695,0.03
3256888,"How many debaters will say ""billionaire""?",7,2019-12-18 06:55:48.973075,0.03
3258069,"How many debaters will say ""billionaire""?",7,2019-12-18 06:56:50.245675,0.03
3259252,"How many debaters will say ""billionaire""?",7,2019-12-18 06:57:51.622201,0.03
3260434,"How many debaters will say ""billionaire""?",7,2019-12-18 06:58:52.965732,0.03
3261619,"How many debaters will say ""billionaire""?",7,2019-12-18 06:59:54.275689,0.03
3262798,"How many debaters will say ""billionaire""?",7,2019-12-18 07:00:55.685689,0.03
3263980,"How many debaters will say ""billionaire""?",7,2019-12-18 07:01:56.995674,0.03
3265161,"How many debaters will say ""billionaire""?",7,2019-12-18 07:02:58.305705,0.03
3266344,"How many debaters will say ""billionaire""?",7,2019-12-18 07:03:59.642174,0.03
3267529,"How many debaters will say ""billionaire""?",7,2019-12-18 07:05:00.997252,0.03
3268708,"How many debaters will say ""billionaire""?",7,2019-12-18 07:06:02.385687,0.03
3269890,"How many debaters will say ""billionaire""?",7,2019-12-18 07:07:03.599687,0.03
3271071,"How many debaters will say ""billionaire""?",7,2019-12-18 07:08:04.909691,0.03
3272254,"How many debaters will say ""billionaire""?",7,2019-12-18 07:09:06.269697,0.03
3273439,"How many debaters will say ""billionaire""?",7,2019-12-18 07:10:07.529671,0.03
3274618,"How many debaters will say ""billionaire""?",7,2019-12-18 07:11:08.936687,0.03
3275801,"How many debaters will say ""billionaire""?",7,2019-12-18 07:12:10.249684,0.03
3276982,"How many debaters will say ""billionaire""?",7,2019-12-18 07:13:11.563694,0.03
3278164,"How many debaters will say ""billionaire""?",7,2019-12-18 07:14:12.873712,0.03
3279349,"How many debaters will say ""billionaire""?",7,2019-12-18 07:15:14.179669,0.03
3280528,"How many debaters will say ""billionaire""?",7,2019-12-18 07:16:15.593696,0.03
3281711,"How many debaters will say ""billionaire""?",7,2019-12-18 07:17:16.899689,0.03
3282892,"How many debaters will say ""billionaire""?",7,2019-12-18 07:18:18.213686,0.03
