,market_name,contract_name,date,contract_best_buy_yes_price
3398726,"How many debaters will say ""billionaire""?",5,2019-12-18 08:58:28.755676,0.07
3399909,"How many debaters will say ""billionaire""?",5,2019-12-18 08:59:30.031319,0.07
3401089,"How many debaters will say ""billionaire""?",5,2019-12-18 09:00:31.325699,0.07
3402271,"How many debaters will say ""billionaire""?",5,2019-12-18 09:01:32.786286,0.07
3403453,"How many debaters will say ""billionaire""?",5,2019-12-18 09:02:34.077767,0.07
3404636,"How many debaters will say ""billionaire""?",5,2019-12-18 09:03:35.327745,0.07
3405821,"How many debaters will say ""billionaire""?",5,2019-12-18 09:04:36.615669,0.07
3407000,"How many debaters will say ""billionaire""?",5,2019-12-18 09:05:37.978059,0.07
3408181,"How many debaters will say ""billionaire""?",5,2019-12-18 09:06:39.466665,0.07
3409364,"How many debaters will say ""billionaire""?",5,2019-12-18 09:07:40.775698,0.07
3410548,"How many debaters will say ""billionaire""?",5,2019-12-18 09:08:42.135719,0.07
3411727,"How many debaters will say ""billionaire""?",5,2019-12-18 09:09:43.709270,0.07
3412910,"How many debaters will say ""billionaire""?",5,2019-12-18 09:10:45.038721,0.07
3414091,"How many debaters will say ""billionaire""?",5,2019-12-18 09:11:46.467091,0.07
3415274,"How many debaters will say ""billionaire""?",5,2019-12-18 09:12:47.765695,0.07
3416459,"How many debaters will say ""billionaire""?",5,2019-12-18 09:13:49.035942,0.07
3417638,"How many debaters will say ""billionaire""?",5,2019-12-18 09:14:50.410264,0.07
3418819,"How many debaters will say ""billionaire""?",5,2019-12-18 09:15:51.891932,0.07
3420002,"How many debaters will say ""billionaire""?",5,2019-12-18 09:16:53.215698,0.07
3421186,"How many debaters will say ""billionaire""?",5,2019-12-18 09:17:54.625666,0.07
3422365,"How many debaters will say ""billionaire""?",5,2019-12-18 09:18:55.935688,0.07
3423548,"How many debaters will say ""billionaire""?",5,2019-12-18 09:19:57.245717,0.07
3424729,"How many debaters will say ""billionaire""?",5,2019-12-18 09:20:58.605667,0.07
3425912,"How many debaters will say ""billionaire""?",5,2019-12-18 09:21:59.873688,0.07
3427097,"How many debaters will say ""billionaire""?",5,2019-12-18 09:23:01.190239,0.07
3428276,"How many debaters will say ""billionaire""?",5,2019-12-18 09:24:02.485725,0.07
3429457,"How many debaters will say ""billionaire""?",5,2019-12-18 09:25:03.827738,0.07
3430640,"How many debaters will say ""billionaire""?",5,2019-12-18 09:26:05.215584,0.07
3431824,"How many debaters will say ""billionaire""?",5,2019-12-18 09:27:06.509775,0.07
3433003,"How many debaters will say ""billionaire""?",5,2019-12-18 09:28:07.827771,0.07
3434186,"How many debaters will say ""billionaire""?",5,2019-12-18 09:29:09.104224,0.07
3435367,"How many debaters will say ""billionaire""?",5,2019-12-18 09:30:10.399701,0.07
3436550,"How many debaters will say ""billionaire""?",5,2019-12-18 09:31:11.755686,0.07
3437735,"How many debaters will say ""billionaire""?",5,2019-12-18 09:32:13.114147,0.07
3438914,"How many debaters will say ""billionaire""?",5,2019-12-18 09:33:14.405688,0.07
3440095,"How many debaters will say ""billionaire""?",5,2019-12-18 09:34:15.715708,0.07
3441278,"How many debaters will say ""billionaire""?",5,2019-12-18 09:35:17.068785,0.07
3442462,"How many debaters will say ""billionaire""?",5,2019-12-18 09:36:18.535677,0.07
3443641,"How many debaters will say ""billionaire""?",5,2019-12-18 09:37:19.795690,0.07
3444824,"How many debaters will say ""billionaire""?",5,2019-12-18 09:38:21.159988,0.07
3446005,"How many debaters will say ""billionaire""?",5,2019-12-18 09:39:22.515704,0.07
3447188,"How many debaters will say ""billionaire""?",5,2019-12-18 09:40:23.778841,0.07
3448372,"How many debaters will say ""billionaire""?",5,2019-12-18 09:41:25.235667,0.07
3449552,"How many debaters will say ""billionaire""?",5,2019-12-18 09:42:26.545700,0.07
3450735,"How many debaters will say ""billionaire""?",5,2019-12-18 09:43:27.827692,0.07
3451915,"How many debaters will say ""billionaire""?",5,2019-12-18 09:44:29.115691,0.07
3453098,"How many debaters will say ""billionaire""?",5,2019-12-18 09:45:30.435286,0.07
3454283,"How many debaters will say ""billionaire""?",5,2019-12-18 09:46:31.840400,0.07
3455462,"How many debaters will say ""billionaire""?",5,2019-12-18 09:47:33.149686,0.07
3456643,"How many debaters will say ""billionaire""?",5,2019-12-18 09:48:34.459678,0.07
3457826,"How many debaters will say ""billionaire""?",5,2019-12-18 09:49:35.873700,0.07
3459010,"How many debaters will say ""billionaire""?",5,2019-12-18 09:50:37.240228,0.07
3460189,"How many debaters will say ""billionaire""?",5,2019-12-18 09:51:38.635671,0.07
3461372,"How many debaters will say ""billionaire""?",5,2019-12-18 09:52:39.899675,0.07
3462553,"How many debaters will say ""billionaire""?",5,2019-12-18 09:53:41.211711,0.07
3463736,"How many debaters will say ""billionaire""?",5,2019-12-18 09:54:42.519696,0.07
3464921,"How many debaters will say ""billionaire""?",5,2019-12-18 09:55:43.873666,0.07
3466100,"How many debaters will say ""billionaire""?",5,2019-12-18 09:56:45.301475,0.07
3467281,"How many debaters will say ""billionaire""?",5,2019-12-18 09:57:46.575698,0.07
3468464,"How many debaters will say ""billionaire""?",5,2019-12-18 09:58:47.873721,0.07
3469648,"How many debaters will say ""billionaire""?",5,2019-12-18 09:59:49.177712,0.07
3470827,"How many debaters will say ""billionaire""?",5,2019-12-18 10:00:50.577773,0.07
3472010,"How many debaters will say ""billionaire""?",5,2019-12-18 10:01:52.015701,0.07
3473191,"How many debaters will say ""billionaire""?",5,2019-12-18 10:02:53.275689,0.07
3474374,"How many debaters will say ""billionaire""?",5,2019-12-18 10:03:54.577752,0.07
3475558,"How many debaters will say ""billionaire""?",5,2019-12-18 10:04:55.873733,0.07
3476738,"How many debaters will say ""billionaire""?",5,2019-12-18 10:05:57.310375,0.07
3477921,"How many debaters will say ""billionaire""?",5,2019-12-18 10:06:58.619684,0.07
3479101,"How many debaters will say ""billionaire""?",5,2019-12-18 10:07:59.921310,0.07
3480285,"How many debaters will say ""billionaire""?",5,2019-12-18 10:09:01.185676,0.07
3481467,"How many debaters will say ""billionaire""?",5,2019-12-18 10:10:02.499677,0.07
3482648,"How many debaters will say ""billionaire""?",5,2019-12-18 10:11:03.909713,0.07
3483829,"How many debaters will say ""billionaire""?",5,2019-12-18 10:12:05.171696,0.07
3485012,"How many debaters will say ""billionaire""?",5,2019-12-18 10:13:06.493022,0.07
3486195,"How many debaters will say ""billionaire""?",5,2019-12-18 10:14:07.799634,0.07
3487375,"How many debaters will say ""billionaire""?",5,2019-12-18 10:15:09.145689,0.07
3488557,"How many debaters will say ""billionaire""?",5,2019-12-18 10:16:10.527658,0.07
3489739,"How many debaters will say ""billionaire""?",5,2019-12-18 10:17:11.873685,0.07
3490922,"How many debaters will say ""billionaire""?",5,2019-12-18 10:18:13.183702,0.07
3492107,"How many debaters will say ""billionaire""?",5,2019-12-18 10:19:14.443695,0.07
3493285,"How many debaters will say ""billionaire""?",5,2019-12-18 10:20:15.771459,0.07
3494467,"How many debaters will say ""billionaire""?",5,2019-12-18 10:21:17.159676,0.07
3495649,"How many debaters will say ""billionaire""?",5,2019-12-18 10:22:18.434745,0.07
3496832,"How many debaters will say ""billionaire""?",5,2019-12-18 10:23:19.739802,0.07
3498017,"How many debaters will say ""billionaire""?",5,2019-12-18 10:24:21.064639,0.07
3499195,"How many debaters will say ""billionaire""?",5,2019-12-18 10:25:22.372645,0.07
3500377,"How many debaters will say ""billionaire""?",5,2019-12-18 10:26:23.744071,0.07
3501559,"How many debaters will say ""billionaire""?",5,2019-12-18 10:27:25.077741,0.07
3502742,"How many debaters will say ""billionaire""?",5,2019-12-18 10:28:26.505693,0.07
3503927,"How many debaters will say ""billionaire""?",5,2019-12-18 10:29:27.778385,0.07
3505105,"How many debaters will say ""billionaire""?",5,2019-12-18 10:30:29.077741,0.07
3506287,"How many debaters will say ""billionaire""?",5,2019-12-18 10:31:30.489696,0.07
3507469,"How many debaters will say ""billionaire""?",5,2019-12-18 10:32:31.799707,0.07
3508652,"How many debaters will say ""billionaire""?",5,2019-12-18 10:33:33.160488,0.06
3509837,"How many debaters will say ""billionaire""?",5,2019-12-18 10:34:34.465688,0.06
3511015,"How many debaters will say ""billionaire""?",5,2019-12-18 10:35:35.818453,0.06
3512197,"How many debaters will say ""billionaire""?",5,2019-12-18 10:36:37.135673,0.06
3513379,"How many debaters will say ""billionaire""?",5,2019-12-18 10:37:38.399682,0.06
3514561,"How many debaters will say ""billionaire""?",5,2019-12-18 10:38:39.714881,0.06
3515745,"How many debaters will say ""billionaire""?",5,2019-12-18 10:39:41.069671,0.06
3516926,"How many debaters will say ""billionaire""?",5,2019-12-18 10:40:42.380900,0.06
3518108,"How many debaters will say ""billionaire""?",5,2019-12-18 10:41:43.710990,0.06
3519291,"How many debaters will say ""billionaire""?",5,2019-12-18 10:42:44.945690,0.06
3520473,"How many debaters will say ""billionaire""?",5,2019-12-18 10:43:46.197641,0.06
3521655,"How many debaters will say ""billionaire""?",5,2019-12-18 10:44:47.432303,0.06
3522836,"How many debaters will say ""billionaire""?",5,2019-12-18 10:45:48.804492,0.06
3524018,"How many debaters will say ""billionaire""?",5,2019-12-18 10:46:50.470338,0.06
3525201,"How many debaters will say ""billionaire""?",5,2019-12-18 10:47:51.873714,0.07
3526383,"How many debaters will say ""billionaire""?",5,2019-12-18 10:48:53.195661,0.06
3527565,"How many debaters will say ""billionaire""?",5,2019-12-18 10:49:54.524832,0.06
3528746,"How many debaters will say ""billionaire""?",5,2019-12-18 10:50:55.955709,0.06
3529928,"How many debaters will say ""billionaire""?",5,2019-12-18 10:51:57.215756,0.06
3531111,"How many debaters will say ""billionaire""?",5,2019-12-18 10:52:58.575738,0.06
3532293,"How many debaters will say ""billionaire""?",5,2019-12-18 10:53:59.881671,0.06
3533474,"How many debaters will say ""billionaire""?",5,2019-12-18 10:55:01.146681,0.06
3534656,"How many debaters will say ""billionaire""?",5,2019-12-18 10:56:02.555676,0.05
3535838,"How many debaters will say ""billionaire""?",5,2019-12-18 10:57:03.873755,0.05
3537021,"How many debaters will say ""billionaire""?",5,2019-12-18 10:58:05.175739,0.05
3538203,"How many debaters will say ""billionaire""?",5,2019-12-18 10:59:06.485686,0.05
3539384,"How many debaters will say ""billionaire""?",5,2019-12-18 11:00:07.790705,0.05
3540549,"How many debaters will say ""billionaire""?",5,2019-12-18 11:01:09.255672,0.05
3541714,"How many debaters will say ""billionaire""?",5,2019-12-18 11:02:10.515693,0.05
3542875,"How many debaters will say ""billionaire""?",5,2019-12-18 11:03:11.825681,0.05
3544041,"How many debaters will say ""billionaire""?",5,2019-12-18 11:04:13.085691,0.06
3545205,"How many debaters will say ""billionaire""?",5,2019-12-18 11:05:14.647187,0.06
3546367,"How many debaters will say ""billionaire""?",5,2019-12-18 11:06:16.077733,0.06
3547533,"How many debaters will say ""billionaire""?",5,2019-12-18 11:07:17.367827,0.06
3548697,"How many debaters will say ""billionaire""?",5,2019-12-18 11:08:18.640846,0.06
3549859,"How many debaters will say ""billionaire""?",5,2019-12-18 11:09:20.008260,0.06
3551025,"How many debaters will say ""billionaire""?",5,2019-12-18 11:10:21.472552,0.06
3552189,"How many debaters will say ""billionaire""?",5,2019-12-18 11:11:22.864675,0.06
3553351,"How many debaters will say ""billionaire""?",5,2019-12-18 11:12:24.115672,0.06
3554517,"How many debaters will say ""billionaire""?",5,2019-12-18 11:13:25.399909,0.06
3555681,"How many debaters will say ""billionaire""?",5,2019-12-18 11:14:26.635707,0.06
3556843,"How many debaters will say ""billionaire""?",5,2019-12-18 11:15:27.946757,0.06
3558009,"How many debaters will say ""billionaire""?",5,2019-12-18 11:16:29.327745,0.06
3559173,"How many debaters will say ""billionaire""?",5,2019-12-18 11:17:30.617670,0.06
3560335,"How many debaters will say ""billionaire""?",5,2019-12-18 11:18:31.905732,0.06
3561500,"How many debaters will say ""billionaire""?",5,2019-12-18 11:19:33.220117,0.06
3562665,"How many debaters will say ""billionaire""?",5,2019-12-18 11:20:34.475677,0.06
3563827,"How many debaters will say ""billionaire""?",5,2019-12-18 11:21:35.873686,0.06
3564992,"How many debaters will say ""billionaire""?",5,2019-12-18 11:22:37.195681,0.06
3566157,"How many debaters will say ""billionaire""?",5,2019-12-18 11:23:38.505692,0.06
3567319,"How many debaters will say ""billionaire""?",5,2019-12-18 11:24:39.965666,0.06
3568484,"How many debaters will say ""billionaire""?",5,2019-12-18 11:25:41.275672,0.06
3569649,"How many debaters will say ""billionaire""?",5,2019-12-18 11:26:42.685664,0.06
3570811,"How many debaters will say ""billionaire""?",5,2019-12-18 11:27:46.605811,0.06
3571801,"How many debaters will say ""billionaire""?",5,2019-12-18 11:28:47.905710,0.06
3573142,"How many debaters will say ""billionaire""?",5,2019-12-18 11:29:49.165705,0.06
3574304,"How many debaters will say ""billionaire""?",5,2019-12-18 11:30:50.475731,0.06
3575467,"How many debaters will say ""billionaire""?",5,2019-12-18 11:31:51.941632,0.06
3576634,"How many debaters will say ""billionaire""?",5,2019-12-18 11:32:53.245697,0.06
3577796,"How many debaters will say ""billionaire""?",5,2019-12-18 11:33:54.520878,0.06
3578959,"How many debaters will say ""billionaire""?",5,2019-12-18 11:34:55.765698,0.06
3580125,"How many debaters will say ""billionaire""?",5,2019-12-18 11:35:57.125703,0.06
3581288,"How many debaters will say ""billionaire""?",5,2019-12-18 11:36:58.442152,0.06
3582451,"How many debaters will say ""billionaire""?",5,2019-12-18 11:37:59.752863,0.06
3583616,"How many debaters will say ""billionaire""?",5,2019-12-18 11:39:01.055689,0.06
3584781,"How many debaters will say ""billionaire""?",5,2019-12-18 11:40:02.365677,0.06
3585943,"How many debaters will say ""billionaire""?",5,2019-12-18 11:41:03.774405,0.06
3586933,"How many debaters will say ""billionaire""?",5,2019-12-18 11:42:05.065719,0.06
3588274,"How many debaters will say ""billionaire""?",5,2019-12-18 11:43:06.375700,0.06
3589436,"How many debaters will say ""billionaire""?",5,2019-12-18 11:44:07.685683,0.06
3590599,"How many debaters will say ""billionaire""?",5,2019-12-18 11:45:09.045674,0.06
3591765,"How many debaters will say ""billionaire""?",5,2019-12-18 11:46:10.489711,0.06
3592928,"How many debaters will say ""billionaire""?",5,2019-12-18 11:47:11.765701,0.07
3594091,"How many debaters will say ""billionaire""?",5,2019-12-18 11:48:13.075702,0.07
3595256,"How many debaters will say ""billionaire""?",5,2019-12-18 11:49:14.327757,0.07
3596421,"How many debaters will say ""billionaire""?",5,2019-12-18 11:50:15.597714,0.07
3597583,"How many debaters will say ""billionaire""?",5,2019-12-18 11:51:16.966211,0.06
3598573,"How many debaters will say ""billionaire""?",5,2019-12-18 11:52:18.289736,0.06
3599914,"How many debaters will say ""billionaire""?",5,2019-12-18 11:53:19.575762,0.06
3601076,"How many debaters will say ""billionaire""?",5,2019-12-18 11:54:20.885686,0.06
3602239,"How many debaters will say ""billionaire""?",5,2019-12-18 11:55:22.246714,0.06
3603404,"How many debaters will say ""billionaire""?",5,2019-12-18 11:56:23.671305,0.06
3604567,"How many debaters will say ""billionaire""?",5,2019-12-18 11:57:25.097420,0.06
3605731,"How many debaters will say ""billionaire""?",5,2019-12-18 11:58:26.397008,0.06
3606898,"How many debaters will say ""billionaire""?",5,2019-12-18 11:59:27.735716,0.06
3608063,"How many debaters will say ""billionaire""?",5,2019-12-18 12:00:28.995691,0.06
3609239,"How many debaters will say ""billionaire""?",5,2019-12-18 12:01:30.416705,0.06
3610413,"How many debaters will say ""billionaire""?",5,2019-12-18 12:02:31.715685,0.06
3611588,"How many debaters will say ""billionaire""?",5,2019-12-18 12:03:33.075709,0.06
3612764,"How many debaters will say ""billionaire""?",5,2019-12-18 12:04:34.379683,0.06
3613764,"How many debaters will say ""billionaire""?",5,2019-12-18 12:05:35.707030,0.06
3615114,"How many debaters will say ""billionaire""?",5,2019-12-18 12:06:37.246406,0.06
3616290,"How many debaters will say ""billionaire""?",5,2019-12-18 12:07:38.577740,0.06
3617466,"How many debaters will say ""billionaire""?",5,2019-12-18 12:08:39.873716,0.06
