,market_name,contract_name,date,contract_best_buy_yes_price
8582630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:37:43.412457,0.01
8583780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:38:44.675958,0.01
8584930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:39:45.992046,0.01
8586080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:40:47.272458,0.01
8587230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:41:48.657492,0.01
8588380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:42:50.072453,0.01
8589530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:43:51.352442,0.01
8590680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:44:52.612427,0.01
8591830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:45:53.872413,0.01
8592980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:46:55.232449,0.01
8594130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:47:56.499672,0.01
8595280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:48:57.802434,0.01
8596430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:49:59.012437,0.01
8597580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:51:00.293943,0.01
8598730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:52:01.682606,0.01
8599880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:53:02.942466,0.01
8601030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:54:04.202422,0.01
8602180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:55:05.462444,0.01
8603330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:56:06.732573,0.01
8604480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:57:08.082433,0.01
8605630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:58:09.340439,0.01
8606780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 04:59:10.602448,0.01
8607930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:00:11.912432,0.01
8609080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:01:13.173397,0.01
8610230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:02:14.572500,0.01
8611380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:03:15.844422,0.01
8612530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:04:17.152409,0.01
8613680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:05:18.415257,0.01
8614830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:06:19.722397,0.01
8615980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:07:21.112413,0.01
8617130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:08:22.372447,0.01
8618280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:09:23.632422,0.01
8619430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:10:24.927816,0.01
8620580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:11:26.252532,0.01
8621730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:12:27.612431,0.01
8622880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:13:28.872431,0.01
8624030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:14:30.142518,0.01
8625180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:15:31.392428,0.01
8626330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:16:32.652408,0.01
8627480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:17:34.035914,0.01
8628630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:18:35.272426,0.01
8629780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:19:36.567010,0.01
8630930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:20:37.893444,0.01
8632080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:21:39.162030,0.01
8633230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:22:40.562436,0.01
8634380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:23:41.868417,0.01
8635530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:24:43.141819,0.01
8636680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:25:44.452965,0.01
8637830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:26:45.743183,0.01
8638980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:27:47.126436,0.01
8640130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:28:48.425393,0.01
8641280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:29:49.732477,0.01
8642430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:30:50.992416,0.01
8643580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:31:52.368466,0.01
8644730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:32:53.612449,0.01
8645880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:33:54.852417,0.01
8647030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:34:56.112414,0.01
8648180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:35:57.388052,0.01
8649330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:36:58.782412,0.01
8650480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:38:00.072437,0.01
8651630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:39:01.433049,0.01
8652780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:40:02.734956,0.01
8653930,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:41:04.022445,0.01
8655080,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:42:05.433430,0.01
8656230,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:43:06.714865,0.01
8657380,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:44:07.952446,0.01
8658530,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:45:09.262466,0.01
8659680,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:46:10.572478,0.01
8660830,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:47:11.990328,0.01
8661980,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:48:13.254057,0.01
8663130,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:49:14.552425,0.01
8664280,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:50:15.812403,0.01
8665430,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:51:17.095860,0.01
8666580,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:52:18.482417,0.01
8667730,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:53:19.742559,0.01
8668880,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:54:21.021781,0.01
8670030,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:55:22.324195,0.01
8671180,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:56:23.622436,0.01
8672330,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:57:24.993516,0.01
8673480,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:58:26.294666,0.01
8674630,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 05:59:27.572591,0.01
8675780,How many candidates will participate in November Democratic debate?,15 or more,2019-11-12 06:00:28.862421,0.01
