,market_name,contract_name,date,contract_best_buy_yes_price
3319527,"How many debaters will say ""billionaire""?",0,2019-12-18 07:49:59.775696,0.09
3320712,"How many debaters will say ""billionaire""?",0,2019-12-18 07:51:01.150041,0.09
3321891,"How many debaters will say ""billionaire""?",0,2019-12-18 07:52:02.395691,0.09
3323074,"How many debaters will say ""billionaire""?",0,2019-12-18 07:53:03.640211,0.09
3324255,"How many debaters will say ""billionaire""?",0,2019-12-18 07:54:04.969676,0.09
3325437,"How many debaters will say ""billionaire""?",0,2019-12-18 07:55:06.228936,0.09
3326622,"How many debaters will say ""billionaire""?",0,2019-12-18 07:56:07.647673,0.09
3327801,"How many debaters will say ""billionaire""?",0,2019-12-18 07:57:08.895691,0.09
3328984,"How many debaters will say ""billionaire""?",0,2019-12-18 07:58:10.175798,0.09
3330165,"How many debaters will say ""billionaire""?",0,2019-12-18 07:59:11.469691,0.09
3331347,"How many debaters will say ""billionaire""?",0,2019-12-18 08:00:12.725663,0.08
3332532,"How many debaters will say ""billionaire""?",0,2019-12-18 08:01:14.134663,0.08
3333711,"How many debaters will say ""billionaire""?",0,2019-12-18 08:02:15.453636,0.08
3334894,"How many debaters will say ""billionaire""?",0,2019-12-18 08:03:16.755699,0.08
3336075,"How many debaters will say ""billionaire""?",0,2019-12-18 08:04:18.165698,0.08
3337257,"How many debaters will say ""billionaire""?",0,2019-12-18 08:05:19.675680,0.08
3338439,"How many debaters will say ""billionaire""?",0,2019-12-18 08:06:21.151630,0.08
3339622,"How many debaters will say ""billionaire""?",0,2019-12-18 08:07:22.445671,0.08
3340802,"How many debaters will say ""billionaire""?",0,2019-12-18 08:08:23.765810,0.08
3341985,"How many debaters will say ""billionaire""?",0,2019-12-18 08:09:25.265702,0.08
3343170,"How many debaters will say ""billionaire""?",0,2019-12-18 08:10:26.577732,0.08
3344349,"How many debaters will say ""billionaire""?",0,2019-12-18 08:11:27.985694,0.08
3345532,"How many debaters will say ""billionaire""?",0,2019-12-18 08:12:29.295694,0.08
3346712,"How many debaters will say ""billionaire""?",0,2019-12-18 08:13:30.577754,0.08
3347895,"How many debaters will say ""billionaire""?",0,2019-12-18 08:14:31.895678,0.08
3349080,"How many debaters will say ""billionaire""?",0,2019-12-18 08:15:33.205690,0.08
3350259,"How many debaters will say ""billionaire""?",0,2019-12-18 08:16:34.615697,0.08
3351442,"How many debaters will say ""billionaire""?",0,2019-12-18 08:17:35.925719,0.08
3352622,"How many debaters will say ""billionaire""?",0,2019-12-18 08:18:37.235681,0.08
3353805,"How many debaters will say ""billionaire""?",0,2019-12-18 08:19:38.495697,0.08
3354990,"How many debaters will say ""billionaire""?",0,2019-12-18 08:20:39.755672,0.08
3356169,"How many debaters will say ""billionaire""?",0,2019-12-18 08:21:41.165667,0.08
3357352,"How many debaters will say ""billionaire""?",0,2019-12-18 08:22:42.375706,0.08
3358532,"How many debaters will say ""billionaire""?",0,2019-12-18 08:23:43.685752,0.08
3359715,"How many debaters will say ""billionaire""?",0,2019-12-18 08:24:44.995711,0.08
3360900,"How many debaters will say ""billionaire""?",0,2019-12-18 08:25:46.327753,0.08
3362079,"How many debaters will say ""billionaire""?",0,2019-12-18 08:26:47.725827,0.08
3363262,"How many debaters will say ""billionaire""?",0,2019-12-18 08:27:49.025702,0.08
3364442,"How many debaters will say ""billionaire""?",0,2019-12-18 08:28:50.327755,0.08
3365625,"How many debaters will say ""billionaire""?",0,2019-12-18 08:29:51.695753,0.08
3366810,"How many debaters will say ""billionaire""?",0,2019-12-18 08:30:53.105694,0.08
3367989,"How many debaters will say ""billionaire""?",0,2019-12-18 08:31:54.407229,0.08
3369172,"How many debaters will say ""billionaire""?",0,2019-12-18 08:32:55.725686,0.08
3370352,"How many debaters will say ""billionaire""?",0,2019-12-18 08:33:57.035719,0.08
3371535,"How many debaters will say ""billionaire""?",0,2019-12-18 08:34:58.345708,0.08
3372720,"How many debaters will say ""billionaire""?",0,2019-12-18 08:35:59.755705,0.08
3373899,"How many debaters will say ""billionaire""?",0,2019-12-18 08:37:01.066662,0.08
3375082,"How many debaters will say ""billionaire""?",0,2019-12-18 08:38:02.282151,0.08
3376262,"How many debaters will say ""billionaire""?",0,2019-12-18 08:39:03.577793,0.08
3377445,"How many debaters will say ""billionaire""?",0,2019-12-18 08:40:04.881096,0.08
3378630,"How many debaters will say ""billionaire""?",0,2019-12-18 08:41:06.285697,0.08
3379809,"How many debaters will say ""billionaire""?",0,2019-12-18 08:42:07.579706,0.08
3380992,"How many debaters will say ""billionaire""?",0,2019-12-18 08:43:08.916183,0.08
3382172,"How many debaters will say ""billionaire""?",0,2019-12-18 08:44:10.215692,0.08
3383355,"How many debaters will say ""billionaire""?",0,2019-12-18 08:45:11.527437,0.08
3384540,"How many debaters will say ""billionaire""?",0,2019-12-18 08:46:12.935668,0.08
3385719,"How many debaters will say ""billionaire""?",0,2019-12-18 08:47:14.245709,0.08
3386900,"How many debaters will say ""billionaire""?",0,2019-12-18 08:48:15.577795,0.08
3388083,"How many debaters will say ""billionaire""?",0,2019-12-18 08:49:16.915688,0.08
3389266,"How many debaters will say ""billionaire""?",0,2019-12-18 08:50:18.225674,0.08
3390446,"How many debaters will say ""billionaire""?",0,2019-12-18 08:51:19.535684,0.08
3391628,"How many debaters will say ""billionaire""?",0,2019-12-18 08:52:20.895665,0.08
3392810,"How many debaters will say ""billionaire""?",0,2019-12-18 08:53:22.220389,0.08
3393993,"How many debaters will say ""billionaire""?",0,2019-12-18 08:54:23.557685,0.08
3395178,"How many debaters will say ""billionaire""?",0,2019-12-18 08:55:24.828452,0.08
3396357,"How many debaters will say ""billionaire""?",0,2019-12-18 08:56:26.187444,0.08
3397538,"How many debaters will say ""billionaire""?",0,2019-12-18 08:57:27.481657,0.08
3398721,"How many debaters will say ""billionaire""?",0,2019-12-18 08:58:28.755676,0.08
3399904,"How many debaters will say ""billionaire""?",0,2019-12-18 08:59:30.031319,0.08
3401084,"How many debaters will say ""billionaire""?",0,2019-12-18 09:00:31.325699,0.08
3402266,"How many debaters will say ""billionaire""?",0,2019-12-18 09:01:32.786286,0.08
3403448,"How many debaters will say ""billionaire""?",0,2019-12-18 09:02:34.077767,0.08
3404631,"How many debaters will say ""billionaire""?",0,2019-12-18 09:03:35.327745,0.07
3405816,"How many debaters will say ""billionaire""?",0,2019-12-18 09:04:36.615669,0.07
3406995,"How many debaters will say ""billionaire""?",0,2019-12-18 09:05:37.978059,0.07
3408176,"How many debaters will say ""billionaire""?",0,2019-12-18 09:06:39.466665,0.07
3409359,"How many debaters will say ""billionaire""?",0,2019-12-18 09:07:40.775698,0.07
3410543,"How many debaters will say ""billionaire""?",0,2019-12-18 09:08:42.135719,0.07
3411722,"How many debaters will say ""billionaire""?",0,2019-12-18 09:09:43.709270,0.07
3412905,"How many debaters will say ""billionaire""?",0,2019-12-18 09:10:45.038721,0.07
3414086,"How many debaters will say ""billionaire""?",0,2019-12-18 09:11:46.467091,0.07
3415269,"How many debaters will say ""billionaire""?",0,2019-12-18 09:12:47.765695,0.07
3416454,"How many debaters will say ""billionaire""?",0,2019-12-18 09:13:49.035942,0.07
3417633,"How many debaters will say ""billionaire""?",0,2019-12-18 09:14:50.410264,0.07
3418814,"How many debaters will say ""billionaire""?",0,2019-12-18 09:15:51.891932,0.07
3419997,"How many debaters will say ""billionaire""?",0,2019-12-18 09:16:53.215698,0.07
3421181,"How many debaters will say ""billionaire""?",0,2019-12-18 09:17:54.625666,0.07
3422360,"How many debaters will say ""billionaire""?",0,2019-12-18 09:18:55.935688,0.09
3423543,"How many debaters will say ""billionaire""?",0,2019-12-18 09:19:57.245717,0.09
3424724,"How many debaters will say ""billionaire""?",0,2019-12-18 09:20:58.605667,0.09
3425907,"How many debaters will say ""billionaire""?",0,2019-12-18 09:21:59.873688,0.09
3427092,"How many debaters will say ""billionaire""?",0,2019-12-18 09:23:01.190239,0.09
3428271,"How many debaters will say ""billionaire""?",0,2019-12-18 09:24:02.485725,0.09
3429452,"How many debaters will say ""billionaire""?",0,2019-12-18 09:25:03.827738,0.09
3430635,"How many debaters will say ""billionaire""?",0,2019-12-18 09:26:05.215584,0.09
3431819,"How many debaters will say ""billionaire""?",0,2019-12-18 09:27:06.509775,0.09
3432998,"How many debaters will say ""billionaire""?",0,2019-12-18 09:28:07.827771,0.09
3434181,"How many debaters will say ""billionaire""?",0,2019-12-18 09:29:09.104224,0.09
3435362,"How many debaters will say ""billionaire""?",0,2019-12-18 09:30:10.399701,0.09
3436545,"How many debaters will say ""billionaire""?",0,2019-12-18 09:31:11.755686,0.09
3437730,"How many debaters will say ""billionaire""?",0,2019-12-18 09:32:13.114147,0.09
3438909,"How many debaters will say ""billionaire""?",0,2019-12-18 09:33:14.405688,0.09
3440090,"How many debaters will say ""billionaire""?",0,2019-12-18 09:34:15.715708,0.09
3441273,"How many debaters will say ""billionaire""?",0,2019-12-18 09:35:17.068785,0.09
3442457,"How many debaters will say ""billionaire""?",0,2019-12-18 09:36:18.535677,0.09
3443636,"How many debaters will say ""billionaire""?",0,2019-12-18 09:37:19.795690,0.09
3444819,"How many debaters will say ""billionaire""?",0,2019-12-18 09:38:21.159988,0.09
3446000,"How many debaters will say ""billionaire""?",0,2019-12-18 09:39:22.515704,0.09
3447183,"How many debaters will say ""billionaire""?",0,2019-12-18 09:40:23.778841,0.09
3448367,"How many debaters will say ""billionaire""?",0,2019-12-18 09:41:25.235667,0.09
3449547,"How many debaters will say ""billionaire""?",0,2019-12-18 09:42:26.545700,0.09
3450730,"How many debaters will say ""billionaire""?",0,2019-12-18 09:43:27.827692,0.09
3451910,"How many debaters will say ""billionaire""?",0,2019-12-18 09:44:29.115691,0.09
3453093,"How many debaters will say ""billionaire""?",0,2019-12-18 09:45:30.435286,0.09
3454278,"How many debaters will say ""billionaire""?",0,2019-12-18 09:46:31.840400,0.09
3455457,"How many debaters will say ""billionaire""?",0,2019-12-18 09:47:33.149686,0.09
3456638,"How many debaters will say ""billionaire""?",0,2019-12-18 09:48:34.459678,0.09
3457821,"How many debaters will say ""billionaire""?",0,2019-12-18 09:49:35.873700,0.09
3459005,"How many debaters will say ""billionaire""?",0,2019-12-18 09:50:37.240228,0.09
3460184,"How many debaters will say ""billionaire""?",0,2019-12-18 09:51:38.635671,0.09
3461367,"How many debaters will say ""billionaire""?",0,2019-12-18 09:52:39.899675,0.09
3462548,"How many debaters will say ""billionaire""?",0,2019-12-18 09:53:41.211711,0.09
3463731,"How many debaters will say ""billionaire""?",0,2019-12-18 09:54:42.519696,0.09
3464916,"How many debaters will say ""billionaire""?",0,2019-12-18 09:55:43.873666,0.09
3466095,"How many debaters will say ""billionaire""?",0,2019-12-18 09:56:45.301475,0.09
3467276,"How many debaters will say ""billionaire""?",0,2019-12-18 09:57:46.575698,0.09
3468459,"How many debaters will say ""billionaire""?",0,2019-12-18 09:58:47.873721,0.09
3469643,"How many debaters will say ""billionaire""?",0,2019-12-18 09:59:49.177712,0.09
3470822,"How many debaters will say ""billionaire""?",0,2019-12-18 10:00:50.577773,0.09
3472005,"How many debaters will say ""billionaire""?",0,2019-12-18 10:01:52.015701,0.09
3473186,"How many debaters will say ""billionaire""?",0,2019-12-18 10:02:53.275689,0.09
3474369,"How many debaters will say ""billionaire""?",0,2019-12-18 10:03:54.577752,0.09
3475553,"How many debaters will say ""billionaire""?",0,2019-12-18 10:04:55.873733,0.09
3476733,"How many debaters will say ""billionaire""?",0,2019-12-18 10:05:57.310375,0.09
3477916,"How many debaters will say ""billionaire""?",0,2019-12-18 10:06:58.619684,0.09
3479096,"How many debaters will say ""billionaire""?",0,2019-12-18 10:07:59.921310,0.09
3480280,"How many debaters will say ""billionaire""?",0,2019-12-18 10:09:01.185676,0.09
3481462,"How many debaters will say ""billionaire""?",0,2019-12-18 10:10:02.499677,0.09
3482643,"How many debaters will say ""billionaire""?",0,2019-12-18 10:11:03.909713,0.09
3483824,"How many debaters will say ""billionaire""?",0,2019-12-18 10:12:05.171696,0.09
3485007,"How many debaters will say ""billionaire""?",0,2019-12-18 10:13:06.493022,0.09
3486190,"How many debaters will say ""billionaire""?",0,2019-12-18 10:14:07.799634,0.09
3487370,"How many debaters will say ""billionaire""?",0,2019-12-18 10:15:09.145689,0.09
3488552,"How many debaters will say ""billionaire""?",0,2019-12-18 10:16:10.527658,0.09
3489734,"How many debaters will say ""billionaire""?",0,2019-12-18 10:17:11.873685,0.09
3490917,"How many debaters will say ""billionaire""?",0,2019-12-18 10:18:13.183702,0.09
3492102,"How many debaters will say ""billionaire""?",0,2019-12-18 10:19:14.443695,0.08
3493280,"How many debaters will say ""billionaire""?",0,2019-12-18 10:20:15.771459,0.08
3494462,"How many debaters will say ""billionaire""?",0,2019-12-18 10:21:17.159676,0.08
3495644,"How many debaters will say ""billionaire""?",0,2019-12-18 10:22:18.434745,0.08
3496827,"How many debaters will say ""billionaire""?",0,2019-12-18 10:23:19.739802,0.08
3498012,"How many debaters will say ""billionaire""?",0,2019-12-18 10:24:21.064639,0.08
3499190,"How many debaters will say ""billionaire""?",0,2019-12-18 10:25:22.372645,0.08
3500372,"How many debaters will say ""billionaire""?",0,2019-12-18 10:26:23.744071,0.08
3501554,"How many debaters will say ""billionaire""?",0,2019-12-18 10:27:25.077741,0.08
3502737,"How many debaters will say ""billionaire""?",0,2019-12-18 10:28:26.505693,0.08
3503922,"How many debaters will say ""billionaire""?",0,2019-12-18 10:29:27.778385,0.08
3505100,"How many debaters will say ""billionaire""?",0,2019-12-18 10:30:29.077741,0.08
3506282,"How many debaters will say ""billionaire""?",0,2019-12-18 10:31:30.489696,0.08
3507464,"How many debaters will say ""billionaire""?",0,2019-12-18 10:32:31.799707,0.08
3508647,"How many debaters will say ""billionaire""?",0,2019-12-18 10:33:33.160488,0.08
3509832,"How many debaters will say ""billionaire""?",0,2019-12-18 10:34:34.465688,0.08
3511010,"How many debaters will say ""billionaire""?",0,2019-12-18 10:35:35.818453,0.08
3512192,"How many debaters will say ""billionaire""?",0,2019-12-18 10:36:37.135673,0.08
3513374,"How many debaters will say ""billionaire""?",0,2019-12-18 10:37:38.399682,0.08
3514556,"How many debaters will say ""billionaire""?",0,2019-12-18 10:38:39.714881,0.08
3515740,"How many debaters will say ""billionaire""?",0,2019-12-18 10:39:41.069671,0.08
3516921,"How many debaters will say ""billionaire""?",0,2019-12-18 10:40:42.380900,0.08
3518103,"How many debaters will say ""billionaire""?",0,2019-12-18 10:41:43.710990,0.08
3519286,"How many debaters will say ""billionaire""?",0,2019-12-18 10:42:44.945690,0.08
3520468,"How many debaters will say ""billionaire""?",0,2019-12-18 10:43:46.197641,0.08
3521650,"How many debaters will say ""billionaire""?",0,2019-12-18 10:44:47.432303,0.08
3522831,"How many debaters will say ""billionaire""?",0,2019-12-18 10:45:48.804492,0.08
3524013,"How many debaters will say ""billionaire""?",0,2019-12-18 10:46:50.470338,0.08
3525196,"How many debaters will say ""billionaire""?",0,2019-12-18 10:47:51.873714,0.08
3526378,"How many debaters will say ""billionaire""?",0,2019-12-18 10:48:53.195661,0.08
3527560,"How many debaters will say ""billionaire""?",0,2019-12-18 10:49:54.524832,0.08
3528741,"How many debaters will say ""billionaire""?",0,2019-12-18 10:50:55.955709,0.08
3529923,"How many debaters will say ""billionaire""?",0,2019-12-18 10:51:57.215756,0.08
3531106,"How many debaters will say ""billionaire""?",0,2019-12-18 10:52:58.575738,0.08
3532288,"How many debaters will say ""billionaire""?",0,2019-12-18 10:53:59.881671,0.08
3533469,"How many debaters will say ""billionaire""?",0,2019-12-18 10:55:01.146681,0.08
3534651,"How many debaters will say ""billionaire""?",0,2019-12-18 10:56:02.555676,0.08
3535833,"How many debaters will say ""billionaire""?",0,2019-12-18 10:57:03.873755,0.08
3537016,"How many debaters will say ""billionaire""?",0,2019-12-18 10:58:05.175739,0.08
3538198,"How many debaters will say ""billionaire""?",0,2019-12-18 10:59:06.485686,0.08
3539379,"How many debaters will say ""billionaire""?",0,2019-12-18 11:00:07.790705,0.08
3540544,"How many debaters will say ""billionaire""?",0,2019-12-18 11:01:09.255672,0.08
3541709,"How many debaters will say ""billionaire""?",0,2019-12-18 11:02:10.515693,0.08
