,market_name,contract_name,date,contract_best_buy_yes_price
3410544,"How many debaters will say ""billionaire""?",1,2019-12-18 09:08:42.135719,0.13
3411723,"How many debaters will say ""billionaire""?",1,2019-12-18 09:09:43.709270,0.13
3412906,"How many debaters will say ""billionaire""?",1,2019-12-18 09:10:45.038721,0.13
3414087,"How many debaters will say ""billionaire""?",1,2019-12-18 09:11:46.467091,0.13
3415270,"How many debaters will say ""billionaire""?",1,2019-12-18 09:12:47.765695,0.13
3416455,"How many debaters will say ""billionaire""?",1,2019-12-18 09:13:49.035942,0.13
3417634,"How many debaters will say ""billionaire""?",1,2019-12-18 09:14:50.410264,0.13
3418815,"How many debaters will say ""billionaire""?",1,2019-12-18 09:15:51.891932,0.13
3419998,"How many debaters will say ""billionaire""?",1,2019-12-18 09:16:53.215698,0.13
3421182,"How many debaters will say ""billionaire""?",1,2019-12-18 09:17:54.625666,0.13
3422361,"How many debaters will say ""billionaire""?",1,2019-12-18 09:18:55.935688,0.13
3423544,"How many debaters will say ""billionaire""?",1,2019-12-18 09:19:57.245717,0.13
3424725,"How many debaters will say ""billionaire""?",1,2019-12-18 09:20:58.605667,0.13
3425908,"How many debaters will say ""billionaire""?",1,2019-12-18 09:21:59.873688,0.13
3427093,"How many debaters will say ""billionaire""?",1,2019-12-18 09:23:01.190239,0.13
3428272,"How many debaters will say ""billionaire""?",1,2019-12-18 09:24:02.485725,0.13
3429453,"How many debaters will say ""billionaire""?",1,2019-12-18 09:25:03.827738,0.13
3430636,"How many debaters will say ""billionaire""?",1,2019-12-18 09:26:05.215584,0.13
3431820,"How many debaters will say ""billionaire""?",1,2019-12-18 09:27:06.509775,0.13
3432999,"How many debaters will say ""billionaire""?",1,2019-12-18 09:28:07.827771,0.13
3434182,"How many debaters will say ""billionaire""?",1,2019-12-18 09:29:09.104224,0.13
3435363,"How many debaters will say ""billionaire""?",1,2019-12-18 09:30:10.399701,0.13
3436546,"How many debaters will say ""billionaire""?",1,2019-12-18 09:31:11.755686,0.13
3437731,"How many debaters will say ""billionaire""?",1,2019-12-18 09:32:13.114147,0.13
3438910,"How many debaters will say ""billionaire""?",1,2019-12-18 09:33:14.405688,0.13
3440091,"How many debaters will say ""billionaire""?",1,2019-12-18 09:34:15.715708,0.13
3441274,"How many debaters will say ""billionaire""?",1,2019-12-18 09:35:17.068785,0.13
3442458,"How many debaters will say ""billionaire""?",1,2019-12-18 09:36:18.535677,0.13
3443637,"How many debaters will say ""billionaire""?",1,2019-12-18 09:37:19.795690,0.13
3444820,"How many debaters will say ""billionaire""?",1,2019-12-18 09:38:21.159988,0.13
3446001,"How many debaters will say ""billionaire""?",1,2019-12-18 09:39:22.515704,0.13
3447184,"How many debaters will say ""billionaire""?",1,2019-12-18 09:40:23.778841,0.13
3448368,"How many debaters will say ""billionaire""?",1,2019-12-18 09:41:25.235667,0.13
3449548,"How many debaters will say ""billionaire""?",1,2019-12-18 09:42:26.545700,0.13
3450731,"How many debaters will say ""billionaire""?",1,2019-12-18 09:43:27.827692,0.13
3451911,"How many debaters will say ""billionaire""?",1,2019-12-18 09:44:29.115691,0.13
3453094,"How many debaters will say ""billionaire""?",1,2019-12-18 09:45:30.435286,0.13
3454279,"How many debaters will say ""billionaire""?",1,2019-12-18 09:46:31.840400,0.13
3455458,"How many debaters will say ""billionaire""?",1,2019-12-18 09:47:33.149686,0.13
3456639,"How many debaters will say ""billionaire""?",1,2019-12-18 09:48:34.459678,0.13
3457822,"How many debaters will say ""billionaire""?",1,2019-12-18 09:49:35.873700,0.13
3459006,"How many debaters will say ""billionaire""?",1,2019-12-18 09:50:37.240228,0.13
3460185,"How many debaters will say ""billionaire""?",1,2019-12-18 09:51:38.635671,0.13
3461368,"How many debaters will say ""billionaire""?",1,2019-12-18 09:52:39.899675,0.13
3462549,"How many debaters will say ""billionaire""?",1,2019-12-18 09:53:41.211711,0.13
3463732,"How many debaters will say ""billionaire""?",1,2019-12-18 09:54:42.519696,0.13
3464917,"How many debaters will say ""billionaire""?",1,2019-12-18 09:55:43.873666,0.13
3466096,"How many debaters will say ""billionaire""?",1,2019-12-18 09:56:45.301475,0.13
3467277,"How many debaters will say ""billionaire""?",1,2019-12-18 09:57:46.575698,0.13
3468460,"How many debaters will say ""billionaire""?",1,2019-12-18 09:58:47.873721,0.13
3469644,"How many debaters will say ""billionaire""?",1,2019-12-18 09:59:49.177712,0.13
3470823,"How many debaters will say ""billionaire""?",1,2019-12-18 10:00:50.577773,0.13
3472006,"How many debaters will say ""billionaire""?",1,2019-12-18 10:01:52.015701,0.13
3473187,"How many debaters will say ""billionaire""?",1,2019-12-18 10:02:53.275689,0.13
3474370,"How many debaters will say ""billionaire""?",1,2019-12-18 10:03:54.577752,0.13
3475554,"How many debaters will say ""billionaire""?",1,2019-12-18 10:04:55.873733,0.13
3476734,"How many debaters will say ""billionaire""?",1,2019-12-18 10:05:57.310375,0.13
3477917,"How many debaters will say ""billionaire""?",1,2019-12-18 10:06:58.619684,0.13
3479097,"How many debaters will say ""billionaire""?",1,2019-12-18 10:07:59.921310,0.13
3480281,"How many debaters will say ""billionaire""?",1,2019-12-18 10:09:01.185676,0.13
3481463,"How many debaters will say ""billionaire""?",1,2019-12-18 10:10:02.499677,0.13
3482644,"How many debaters will say ""billionaire""?",1,2019-12-18 10:11:03.909713,0.13
3483825,"How many debaters will say ""billionaire""?",1,2019-12-18 10:12:05.171696,0.13
3485008,"How many debaters will say ""billionaire""?",1,2019-12-18 10:13:06.493022,0.13
3486191,"How many debaters will say ""billionaire""?",1,2019-12-18 10:14:07.799634,0.13
3487371,"How many debaters will say ""billionaire""?",1,2019-12-18 10:15:09.145689,0.13
3488553,"How many debaters will say ""billionaire""?",1,2019-12-18 10:16:10.527658,0.13
3489735,"How many debaters will say ""billionaire""?",1,2019-12-18 10:17:11.873685,0.13
3490918,"How many debaters will say ""billionaire""?",1,2019-12-18 10:18:13.183702,0.13
3492103,"How many debaters will say ""billionaire""?",1,2019-12-18 10:19:14.443695,0.13
3493281,"How many debaters will say ""billionaire""?",1,2019-12-18 10:20:15.771459,0.13
3494463,"How many debaters will say ""billionaire""?",1,2019-12-18 10:21:17.159676,0.13
3495645,"How many debaters will say ""billionaire""?",1,2019-12-18 10:22:18.434745,0.13
3496828,"How many debaters will say ""billionaire""?",1,2019-12-18 10:23:19.739802,0.13
3498013,"How many debaters will say ""billionaire""?",1,2019-12-18 10:24:21.064639,0.13
3499191,"How many debaters will say ""billionaire""?",1,2019-12-18 10:25:22.372645,0.13
3500373,"How many debaters will say ""billionaire""?",1,2019-12-18 10:26:23.744071,0.13
3501555,"How many debaters will say ""billionaire""?",1,2019-12-18 10:27:25.077741,0.13
3502738,"How many debaters will say ""billionaire""?",1,2019-12-18 10:28:26.505693,0.13
3503923,"How many debaters will say ""billionaire""?",1,2019-12-18 10:29:27.778385,0.13
3505101,"How many debaters will say ""billionaire""?",1,2019-12-18 10:30:29.077741,0.13
3506283,"How many debaters will say ""billionaire""?",1,2019-12-18 10:31:30.489696,0.13
3507465,"How many debaters will say ""billionaire""?",1,2019-12-18 10:32:31.799707,0.13
3508648,"How many debaters will say ""billionaire""?",1,2019-12-18 10:33:33.160488,0.13
3509833,"How many debaters will say ""billionaire""?",1,2019-12-18 10:34:34.465688,0.13
3511011,"How many debaters will say ""billionaire""?",1,2019-12-18 10:35:35.818453,0.13
3512193,"How many debaters will say ""billionaire""?",1,2019-12-18 10:36:37.135673,0.13
3513375,"How many debaters will say ""billionaire""?",1,2019-12-18 10:37:38.399682,0.13
3514557,"How many debaters will say ""billionaire""?",1,2019-12-18 10:38:39.714881,0.13
3515741,"How many debaters will say ""billionaire""?",1,2019-12-18 10:39:41.069671,0.13
3516922,"How many debaters will say ""billionaire""?",1,2019-12-18 10:40:42.380900,0.13
3518104,"How many debaters will say ""billionaire""?",1,2019-12-18 10:41:43.710990,0.13
3519287,"How many debaters will say ""billionaire""?",1,2019-12-18 10:42:44.945690,0.13
3520469,"How many debaters will say ""billionaire""?",1,2019-12-18 10:43:46.197641,0.13
3521651,"How many debaters will say ""billionaire""?",1,2019-12-18 10:44:47.432303,0.13
3522832,"How many debaters will say ""billionaire""?",1,2019-12-18 10:45:48.804492,0.13
3524014,"How many debaters will say ""billionaire""?",1,2019-12-18 10:46:50.470338,0.13
3525197,"How many debaters will say ""billionaire""?",1,2019-12-18 10:47:51.873714,0.13
3526379,"How many debaters will say ""billionaire""?",1,2019-12-18 10:48:53.195661,0.13
3527561,"How many debaters will say ""billionaire""?",1,2019-12-18 10:49:54.524832,0.13
3528742,"How many debaters will say ""billionaire""?",1,2019-12-18 10:50:55.955709,0.13
3529924,"How many debaters will say ""billionaire""?",1,2019-12-18 10:51:57.215756,0.13
3531107,"How many debaters will say ""billionaire""?",1,2019-12-18 10:52:58.575738,0.13
3532289,"How many debaters will say ""billionaire""?",1,2019-12-18 10:53:59.881671,0.13
3533470,"How many debaters will say ""billionaire""?",1,2019-12-18 10:55:01.146681,0.13
3534652,"How many debaters will say ""billionaire""?",1,2019-12-18 10:56:02.555676,0.13
3535834,"How many debaters will say ""billionaire""?",1,2019-12-18 10:57:03.873755,0.13
3537017,"How many debaters will say ""billionaire""?",1,2019-12-18 10:58:05.175739,0.13
3538199,"How many debaters will say ""billionaire""?",1,2019-12-18 10:59:06.485686,0.13
3539380,"How many debaters will say ""billionaire""?",1,2019-12-18 11:00:07.790705,0.13
3540545,"How many debaters will say ""billionaire""?",1,2019-12-18 11:01:09.255672,0.13
3541710,"How many debaters will say ""billionaire""?",1,2019-12-18 11:02:10.515693,0.13
3542871,"How many debaters will say ""billionaire""?",1,2019-12-18 11:03:11.825681,0.13
3544037,"How many debaters will say ""billionaire""?",1,2019-12-18 11:04:13.085691,0.13
3545201,"How many debaters will say ""billionaire""?",1,2019-12-18 11:05:14.647187,0.13
3546363,"How many debaters will say ""billionaire""?",1,2019-12-18 11:06:16.077733,0.13
3547529,"How many debaters will say ""billionaire""?",1,2019-12-18 11:07:17.367827,0.13
3548693,"How many debaters will say ""billionaire""?",1,2019-12-18 11:08:18.640846,0.13
3549855,"How many debaters will say ""billionaire""?",1,2019-12-18 11:09:20.008260,0.13
3551021,"How many debaters will say ""billionaire""?",1,2019-12-18 11:10:21.472552,0.13
3552185,"How many debaters will say ""billionaire""?",1,2019-12-18 11:11:22.864675,0.13
3553347,"How many debaters will say ""billionaire""?",1,2019-12-18 11:12:24.115672,0.13
3554513,"How many debaters will say ""billionaire""?",1,2019-12-18 11:13:25.399909,0.13
3555677,"How many debaters will say ""billionaire""?",1,2019-12-18 11:14:26.635707,0.13
3556839,"How many debaters will say ""billionaire""?",1,2019-12-18 11:15:27.946757,0.13
3558005,"How many debaters will say ""billionaire""?",1,2019-12-18 11:16:29.327745,0.13
3559169,"How many debaters will say ""billionaire""?",1,2019-12-18 11:17:30.617670,0.13
3560331,"How many debaters will say ""billionaire""?",1,2019-12-18 11:18:31.905732,0.13
3561496,"How many debaters will say ""billionaire""?",1,2019-12-18 11:19:33.220117,0.13
3562661,"How many debaters will say ""billionaire""?",1,2019-12-18 11:20:34.475677,0.13
3563823,"How many debaters will say ""billionaire""?",1,2019-12-18 11:21:35.873686,0.13
3564988,"How many debaters will say ""billionaire""?",1,2019-12-18 11:22:37.195681,0.13
3566153,"How many debaters will say ""billionaire""?",1,2019-12-18 11:23:38.505692,0.13
3567315,"How many debaters will say ""billionaire""?",1,2019-12-18 11:24:39.965666,0.13
3568480,"How many debaters will say ""billionaire""?",1,2019-12-18 11:25:41.275672,0.13
3569645,"How many debaters will say ""billionaire""?",1,2019-12-18 11:26:42.685664,0.13
3570807,"How many debaters will say ""billionaire""?",1,2019-12-18 11:27:46.605811,0.13
3571975,"How many debaters will say ""billionaire""?",1,2019-12-18 11:28:47.905710,0.13
3573138,"How many debaters will say ""billionaire""?",1,2019-12-18 11:29:49.165705,0.13
3574300,"How many debaters will say ""billionaire""?",1,2019-12-18 11:30:50.475731,0.13
3575464,"How many debaters will say ""billionaire""?",1,2019-12-18 11:31:51.941632,0.13
3576630,"How many debaters will say ""billionaire""?",1,2019-12-18 11:32:53.245697,0.13
3577792,"How many debaters will say ""billionaire""?",1,2019-12-18 11:33:54.520878,0.13
3578816,"How many debaters will say ""billionaire""?",1,2019-12-18 11:34:55.765698,0.13
3580121,"How many debaters will say ""billionaire""?",1,2019-12-18 11:35:57.125703,0.13
3581284,"How many debaters will say ""billionaire""?",1,2019-12-18 11:36:58.442152,0.13
3582447,"How many debaters will say ""billionaire""?",1,2019-12-18 11:37:59.752863,0.13
3583612,"How many debaters will say ""billionaire""?",1,2019-12-18 11:39:01.055689,0.13
3584777,"How many debaters will say ""billionaire""?",1,2019-12-18 11:40:02.365677,0.13
3585939,"How many debaters will say ""billionaire""?",1,2019-12-18 11:41:03.774405,0.13
3587106,"How many debaters will say ""billionaire""?",1,2019-12-18 11:42:05.065719,0.13
3588270,"How many debaters will say ""billionaire""?",1,2019-12-18 11:43:06.375700,0.13
3589432,"How many debaters will say ""billionaire""?",1,2019-12-18 11:44:07.685683,0.13
3590456,"How many debaters will say ""billionaire""?",1,2019-12-18 11:45:09.045674,0.13
3591761,"How many debaters will say ""billionaire""?",1,2019-12-18 11:46:10.489711,0.13
3592924,"How many debaters will say ""billionaire""?",1,2019-12-18 11:47:11.765701,0.13
3594087,"How many debaters will say ""billionaire""?",1,2019-12-18 11:48:13.075702,0.13
3595252,"How many debaters will say ""billionaire""?",1,2019-12-18 11:49:14.327757,0.13
3596417,"How many debaters will say ""billionaire""?",1,2019-12-18 11:50:15.597714,0.13
3597579,"How many debaters will say ""billionaire""?",1,2019-12-18 11:51:16.966211,0.13
3598747,"How many debaters will say ""billionaire""?",1,2019-12-18 11:52:18.289736,0.13
3599910,"How many debaters will say ""billionaire""?",1,2019-12-18 11:53:19.575762,0.13
3601072,"How many debaters will say ""billionaire""?",1,2019-12-18 11:54:20.885686,0.13
3602235,"How many debaters will say ""billionaire""?",1,2019-12-18 11:55:22.246714,0.13
3603400,"How many debaters will say ""billionaire""?",1,2019-12-18 11:56:23.671305,0.13
3604563,"How many debaters will say ""billionaire""?",1,2019-12-18 11:57:25.097420,0.13
3605727,"How many debaters will say ""billionaire""?",1,2019-12-18 11:58:26.397008,0.13
3606894,"How many debaters will say ""billionaire""?",1,2019-12-18 11:59:27.735716,0.13
3608059,"How many debaters will say ""billionaire""?",1,2019-12-18 12:00:28.995691,0.13
3609235,"How many debaters will say ""billionaire""?",1,2019-12-18 12:01:30.416705,0.13
3610409,"How many debaters will say ""billionaire""?",1,2019-12-18 12:02:31.715685,0.13
3611584,"How many debaters will say ""billionaire""?",1,2019-12-18 12:03:33.075709,0.13
3612760,"How many debaters will say ""billionaire""?",1,2019-12-18 12:04:34.379683,0.13
3613938,"How many debaters will say ""billionaire""?",1,2019-12-18 12:05:35.707030,0.13
3615110,"How many debaters will say ""billionaire""?",1,2019-12-18 12:06:37.246406,0.13
3616286,"How many debaters will say ""billionaire""?",1,2019-12-18 12:07:38.577740,0.13
3617462,"How many debaters will say ""billionaire""?",1,2019-12-18 12:08:39.873716,0.13
3618638,"How many debaters will say ""billionaire""?",1,2019-12-18 12:09:41.165694,0.13
3619814,"How many debaters will say ""billionaire""?",1,2019-12-18 12:10:42.475671,0.13
3620990,"How many debaters will say ""billionaire""?",1,2019-12-18 12:11:43.885679,0.13
3622166,"How many debaters will say ""billionaire""?",1,2019-12-18 12:12:45.195679,0.13
3623342,"How many debaters will say ""billionaire""?",1,2019-12-18 12:13:46.455701,0.13
3624518,"How many debaters will say ""billionaire""?",1,2019-12-18 12:14:47.715687,0.13
3625694,"How many debaters will say ""billionaire""?",1,2019-12-18 12:15:48.975677,0.13
3626870,"How many debaters will say ""billionaire""?",1,2019-12-18 12:16:50.394029,0.13
3628046,"How many debaters will say ""billionaire""?",1,2019-12-18 12:17:51.695679,0.13
3629222,"How many debaters will say ""billionaire""?",1,2019-12-18 12:18:53.016047,0.13
