,market_name,contract_name,date,contract_best_buy_yes_price
3343176,"How many debaters will say ""billionaire""?",6,2019-12-18 08:10:26.577732,0.04
3344355,"How many debaters will say ""billionaire""?",6,2019-12-18 08:11:27.985694,0.04
3345538,"How many debaters will say ""billionaire""?",6,2019-12-18 08:12:29.295694,0.04
3346718,"How many debaters will say ""billionaire""?",6,2019-12-18 08:13:30.577754,0.04
3347901,"How many debaters will say ""billionaire""?",6,2019-12-18 08:14:31.895678,0.04
3349086,"How many debaters will say ""billionaire""?",6,2019-12-18 08:15:33.205690,0.04
3350265,"How many debaters will say ""billionaire""?",6,2019-12-18 08:16:34.615697,0.04
3351448,"How many debaters will say ""billionaire""?",6,2019-12-18 08:17:35.925719,0.04
3352628,"How many debaters will say ""billionaire""?",6,2019-12-18 08:18:37.235681,0.04
3353811,"How many debaters will say ""billionaire""?",6,2019-12-18 08:19:38.495697,0.04
3354996,"How many debaters will say ""billionaire""?",6,2019-12-18 08:20:39.755672,0.04
3356175,"How many debaters will say ""billionaire""?",6,2019-12-18 08:21:41.165667,0.04
3357358,"How many debaters will say ""billionaire""?",6,2019-12-18 08:22:42.375706,0.04
3358538,"How many debaters will say ""billionaire""?",6,2019-12-18 08:23:43.685752,0.04
3359721,"How many debaters will say ""billionaire""?",6,2019-12-18 08:24:44.995711,0.04
3360906,"How many debaters will say ""billionaire""?",6,2019-12-18 08:25:46.327753,0.04
3362085,"How many debaters will say ""billionaire""?",6,2019-12-18 08:26:47.725827,0.04
3363268,"How many debaters will say ""billionaire""?",6,2019-12-18 08:27:49.025702,0.04
3364448,"How many debaters will say ""billionaire""?",6,2019-12-18 08:28:50.327755,0.04
3365631,"How many debaters will say ""billionaire""?",6,2019-12-18 08:29:51.695753,0.04
3366816,"How many debaters will say ""billionaire""?",6,2019-12-18 08:30:53.105694,0.04
3367995,"How many debaters will say ""billionaire""?",6,2019-12-18 08:31:54.407229,0.04
3369178,"How many debaters will say ""billionaire""?",6,2019-12-18 08:32:55.725686,0.04
3370358,"How many debaters will say ""billionaire""?",6,2019-12-18 08:33:57.035719,0.04
3371541,"How many debaters will say ""billionaire""?",6,2019-12-18 08:34:58.345708,0.04
3372726,"How many debaters will say ""billionaire""?",6,2019-12-18 08:35:59.755705,0.04
3373905,"How many debaters will say ""billionaire""?",6,2019-12-18 08:37:01.066662,0.04
3375088,"How many debaters will say ""billionaire""?",6,2019-12-18 08:38:02.282151,0.04
3376268,"How many debaters will say ""billionaire""?",6,2019-12-18 08:39:03.577793,0.04
3377451,"How many debaters will say ""billionaire""?",6,2019-12-18 08:40:04.881096,0.04
3378636,"How many debaters will say ""billionaire""?",6,2019-12-18 08:41:06.285697,0.04
3379815,"How many debaters will say ""billionaire""?",6,2019-12-18 08:42:07.579706,0.04
3380998,"How many debaters will say ""billionaire""?",6,2019-12-18 08:43:08.916183,0.04
3382178,"How many debaters will say ""billionaire""?",6,2019-12-18 08:44:10.215692,0.04
3383361,"How many debaters will say ""billionaire""?",6,2019-12-18 08:45:11.527437,0.04
3384546,"How many debaters will say ""billionaire""?",6,2019-12-18 08:46:12.935668,0.04
3385725,"How many debaters will say ""billionaire""?",6,2019-12-18 08:47:14.245709,0.04
3386906,"How many debaters will say ""billionaire""?",6,2019-12-18 08:48:15.577795,0.04
3388089,"How many debaters will say ""billionaire""?",6,2019-12-18 08:49:16.915688,0.04
3389272,"How many debaters will say ""billionaire""?",6,2019-12-18 08:50:18.225674,0.04
3390452,"How many debaters will say ""billionaire""?",6,2019-12-18 08:51:19.535684,0.04
3391634,"How many debaters will say ""billionaire""?",6,2019-12-18 08:52:20.895665,0.04
3392816,"How many debaters will say ""billionaire""?",6,2019-12-18 08:53:22.220389,0.04
3393999,"How many debaters will say ""billionaire""?",6,2019-12-18 08:54:23.557685,0.04
3395184,"How many debaters will say ""billionaire""?",6,2019-12-18 08:55:24.828452,0.04
3396363,"How many debaters will say ""billionaire""?",6,2019-12-18 08:56:26.187444,0.04
3397544,"How many debaters will say ""billionaire""?",6,2019-12-18 08:57:27.481657,0.04
3398727,"How many debaters will say ""billionaire""?",6,2019-12-18 08:58:28.755676,0.04
3399910,"How many debaters will say ""billionaire""?",6,2019-12-18 08:59:30.031319,0.04
3401090,"How many debaters will say ""billionaire""?",6,2019-12-18 09:00:31.325699,0.04
3402272,"How many debaters will say ""billionaire""?",6,2019-12-18 09:01:32.786286,0.04
3403454,"How many debaters will say ""billionaire""?",6,2019-12-18 09:02:34.077767,0.04
3404637,"How many debaters will say ""billionaire""?",6,2019-12-18 09:03:35.327745,0.04
3405822,"How many debaters will say ""billionaire""?",6,2019-12-18 09:04:36.615669,0.04
3407001,"How many debaters will say ""billionaire""?",6,2019-12-18 09:05:37.978059,0.04
3408182,"How many debaters will say ""billionaire""?",6,2019-12-18 09:06:39.466665,0.04
3409365,"How many debaters will say ""billionaire""?",6,2019-12-18 09:07:40.775698,0.04
3410549,"How many debaters will say ""billionaire""?",6,2019-12-18 09:08:42.135719,0.04
3411728,"How many debaters will say ""billionaire""?",6,2019-12-18 09:09:43.709270,0.04
3412911,"How many debaters will say ""billionaire""?",6,2019-12-18 09:10:45.038721,0.04
3414092,"How many debaters will say ""billionaire""?",6,2019-12-18 09:11:46.467091,0.04
3415275,"How many debaters will say ""billionaire""?",6,2019-12-18 09:12:47.765695,0.04
3416460,"How many debaters will say ""billionaire""?",6,2019-12-18 09:13:49.035942,0.04
3417639,"How many debaters will say ""billionaire""?",6,2019-12-18 09:14:50.410264,0.04
3418820,"How many debaters will say ""billionaire""?",6,2019-12-18 09:15:51.891932,0.04
3420003,"How many debaters will say ""billionaire""?",6,2019-12-18 09:16:53.215698,0.04
3421187,"How many debaters will say ""billionaire""?",6,2019-12-18 09:17:54.625666,0.04
3422366,"How many debaters will say ""billionaire""?",6,2019-12-18 09:18:55.935688,0.04
3423549,"How many debaters will say ""billionaire""?",6,2019-12-18 09:19:57.245717,0.04
3424730,"How many debaters will say ""billionaire""?",6,2019-12-18 09:20:58.605667,0.04
3425913,"How many debaters will say ""billionaire""?",6,2019-12-18 09:21:59.873688,0.04
3427098,"How many debaters will say ""billionaire""?",6,2019-12-18 09:23:01.190239,0.04
3428277,"How many debaters will say ""billionaire""?",6,2019-12-18 09:24:02.485725,0.04
3429458,"How many debaters will say ""billionaire""?",6,2019-12-18 09:25:03.827738,0.04
3430641,"How many debaters will say ""billionaire""?",6,2019-12-18 09:26:05.215584,0.04
3431825,"How many debaters will say ""billionaire""?",6,2019-12-18 09:27:06.509775,0.04
3433004,"How many debaters will say ""billionaire""?",6,2019-12-18 09:28:07.827771,0.04
3434187,"How many debaters will say ""billionaire""?",6,2019-12-18 09:29:09.104224,0.04
3435368,"How many debaters will say ""billionaire""?",6,2019-12-18 09:30:10.399701,0.04
3436551,"How many debaters will say ""billionaire""?",6,2019-12-18 09:31:11.755686,0.04
3437736,"How many debaters will say ""billionaire""?",6,2019-12-18 09:32:13.114147,0.04
3438915,"How many debaters will say ""billionaire""?",6,2019-12-18 09:33:14.405688,0.04
3440096,"How many debaters will say ""billionaire""?",6,2019-12-18 09:34:15.715708,0.04
3441279,"How many debaters will say ""billionaire""?",6,2019-12-18 09:35:17.068785,0.04
3442463,"How many debaters will say ""billionaire""?",6,2019-12-18 09:36:18.535677,0.04
3443642,"How many debaters will say ""billionaire""?",6,2019-12-18 09:37:19.795690,0.04
3444825,"How many debaters will say ""billionaire""?",6,2019-12-18 09:38:21.159988,0.04
3446006,"How many debaters will say ""billionaire""?",6,2019-12-18 09:39:22.515704,0.04
3447189,"How many debaters will say ""billionaire""?",6,2019-12-18 09:40:23.778841,0.04
3448373,"How many debaters will say ""billionaire""?",6,2019-12-18 09:41:25.235667,0.04
3449553,"How many debaters will say ""billionaire""?",6,2019-12-18 09:42:26.545700,0.04
3450736,"How many debaters will say ""billionaire""?",6,2019-12-18 09:43:27.827692,0.04
3451916,"How many debaters will say ""billionaire""?",6,2019-12-18 09:44:29.115691,0.04
3453099,"How many debaters will say ""billionaire""?",6,2019-12-18 09:45:30.435286,0.04
3454284,"How many debaters will say ""billionaire""?",6,2019-12-18 09:46:31.840400,0.04
3455463,"How many debaters will say ""billionaire""?",6,2019-12-18 09:47:33.149686,0.04
3456644,"How many debaters will say ""billionaire""?",6,2019-12-18 09:48:34.459678,0.04
3457827,"How many debaters will say ""billionaire""?",6,2019-12-18 09:49:35.873700,0.04
3459011,"How many debaters will say ""billionaire""?",6,2019-12-18 09:50:37.240228,0.04
3460190,"How many debaters will say ""billionaire""?",6,2019-12-18 09:51:38.635671,0.04
3461373,"How many debaters will say ""billionaire""?",6,2019-12-18 09:52:39.899675,0.04
3462554,"How many debaters will say ""billionaire""?",6,2019-12-18 09:53:41.211711,0.04
3463737,"How many debaters will say ""billionaire""?",6,2019-12-18 09:54:42.519696,0.04
3464922,"How many debaters will say ""billionaire""?",6,2019-12-18 09:55:43.873666,0.04
3466101,"How many debaters will say ""billionaire""?",6,2019-12-18 09:56:45.301475,0.04
3467282,"How many debaters will say ""billionaire""?",6,2019-12-18 09:57:46.575698,0.04
3468465,"How many debaters will say ""billionaire""?",6,2019-12-18 09:58:47.873721,0.04
3469649,"How many debaters will say ""billionaire""?",6,2019-12-18 09:59:49.177712,0.04
3470828,"How many debaters will say ""billionaire""?",6,2019-12-18 10:00:50.577773,0.04
3472011,"How many debaters will say ""billionaire""?",6,2019-12-18 10:01:52.015701,0.04
3473192,"How many debaters will say ""billionaire""?",6,2019-12-18 10:02:53.275689,0.04
3474375,"How many debaters will say ""billionaire""?",6,2019-12-18 10:03:54.577752,0.04
3475559,"How many debaters will say ""billionaire""?",6,2019-12-18 10:04:55.873733,0.04
3476739,"How many debaters will say ""billionaire""?",6,2019-12-18 10:05:57.310375,0.04
3477922,"How many debaters will say ""billionaire""?",6,2019-12-18 10:06:58.619684,0.04
3479102,"How many debaters will say ""billionaire""?",6,2019-12-18 10:07:59.921310,0.04
3480179,"How many debaters will say ""billionaire""?",6,2019-12-18 10:09:01.185676,0.04
3481468,"How many debaters will say ""billionaire""?",6,2019-12-18 10:10:02.499677,0.04
3482649,"How many debaters will say ""billionaire""?",6,2019-12-18 10:11:03.909713,0.04
3483830,"How many debaters will say ""billionaire""?",6,2019-12-18 10:12:05.171696,0.04
3485013,"How many debaters will say ""billionaire""?",6,2019-12-18 10:13:06.493022,0.04
3486196,"How many debaters will say ""billionaire""?",6,2019-12-18 10:14:07.799634,0.04
3487376,"How many debaters will say ""billionaire""?",6,2019-12-18 10:15:09.145689,0.04
3488558,"How many debaters will say ""billionaire""?",6,2019-12-18 10:16:10.527658,0.04
3489740,"How many debaters will say ""billionaire""?",6,2019-12-18 10:17:11.873685,0.04
3490923,"How many debaters will say ""billionaire""?",6,2019-12-18 10:18:13.183702,0.04
3492108,"How many debaters will say ""billionaire""?",6,2019-12-18 10:19:14.443695,0.04
3493286,"How many debaters will say ""billionaire""?",6,2019-12-18 10:20:15.771459,0.04
3494468,"How many debaters will say ""billionaire""?",6,2019-12-18 10:21:17.159676,0.04
3495650,"How many debaters will say ""billionaire""?",6,2019-12-18 10:22:18.434745,0.04
3496833,"How many debaters will say ""billionaire""?",6,2019-12-18 10:23:19.739802,0.04
3498018,"How many debaters will say ""billionaire""?",6,2019-12-18 10:24:21.064639,0.04
3499196,"How many debaters will say ""billionaire""?",6,2019-12-18 10:25:22.372645,0.04
3500378,"How many debaters will say ""billionaire""?",6,2019-12-18 10:26:23.744071,0.04
3501560,"How many debaters will say ""billionaire""?",6,2019-12-18 10:27:25.077741,0.04
3502743,"How many debaters will say ""billionaire""?",6,2019-12-18 10:28:26.505693,0.04
3503928,"How many debaters will say ""billionaire""?",6,2019-12-18 10:29:27.778385,0.04
3505106,"How many debaters will say ""billionaire""?",6,2019-12-18 10:30:29.077741,0.04
3506288,"How many debaters will say ""billionaire""?",6,2019-12-18 10:31:30.489696,0.04
3507470,"How many debaters will say ""billionaire""?",6,2019-12-18 10:32:31.799707,0.04
3508653,"How many debaters will say ""billionaire""?",6,2019-12-18 10:33:33.160488,0.04
3509838,"How many debaters will say ""billionaire""?",6,2019-12-18 10:34:34.465688,0.04
3511016,"How many debaters will say ""billionaire""?",6,2019-12-18 10:35:35.818453,0.04
3512198,"How many debaters will say ""billionaire""?",6,2019-12-18 10:36:37.135673,0.04
3513380,"How many debaters will say ""billionaire""?",6,2019-12-18 10:37:38.399682,0.04
3514562,"How many debaters will say ""billionaire""?",6,2019-12-18 10:38:39.714881,0.04
3515746,"How many debaters will say ""billionaire""?",6,2019-12-18 10:39:41.069671,0.04
3516927,"How many debaters will say ""billionaire""?",6,2019-12-18 10:40:42.380900,0.04
3518109,"How many debaters will say ""billionaire""?",6,2019-12-18 10:41:43.710990,0.04
3519292,"How many debaters will say ""billionaire""?",6,2019-12-18 10:42:44.945690,0.04
3520367,"How many debaters will say ""billionaire""?",6,2019-12-18 10:43:46.197641,0.04
3521656,"How many debaters will say ""billionaire""?",6,2019-12-18 10:44:47.432303,0.04
3522837,"How many debaters will say ""billionaire""?",6,2019-12-18 10:45:48.804492,0.04
3524019,"How many debaters will say ""billionaire""?",6,2019-12-18 10:46:50.470338,0.04
3525202,"How many debaters will say ""billionaire""?",6,2019-12-18 10:47:51.873714,0.04
3526277,"How many debaters will say ""billionaire""?",6,2019-12-18 10:48:53.195661,0.04
3527566,"How many debaters will say ""billionaire""?",6,2019-12-18 10:49:54.524832,0.04
3528747,"How many debaters will say ""billionaire""?",6,2019-12-18 10:50:55.955709,0.04
3529929,"How many debaters will say ""billionaire""?",6,2019-12-18 10:51:57.215756,0.04
3531112,"How many debaters will say ""billionaire""?",6,2019-12-18 10:52:58.575738,0.04
3532187,"How many debaters will say ""billionaire""?",6,2019-12-18 10:53:59.881671,0.04
3533475,"How many debaters will say ""billionaire""?",6,2019-12-18 10:55:01.146681,0.04
3534657,"How many debaters will say ""billionaire""?",6,2019-12-18 10:56:02.555676,0.04
3535839,"How many debaters will say ""billionaire""?",6,2019-12-18 10:57:03.873755,0.04
3537022,"How many debaters will say ""billionaire""?",6,2019-12-18 10:58:05.175739,0.04
3538097,"How many debaters will say ""billionaire""?",6,2019-12-18 10:59:06.485686,0.04
3539385,"How many debaters will say ""billionaire""?",6,2019-12-18 11:00:07.790705,0.04
3540550,"How many debaters will say ""billionaire""?",6,2019-12-18 11:01:09.255672,0.04
3541715,"How many debaters will say ""billionaire""?",6,2019-12-18 11:02:10.515693,0.04
3542876,"How many debaters will say ""billionaire""?",6,2019-12-18 11:03:11.825681,0.04
3544042,"How many debaters will say ""billionaire""?",6,2019-12-18 11:04:13.085691,0.04
3545206,"How many debaters will say ""billionaire""?",6,2019-12-18 11:05:14.647187,0.04
3546368,"How many debaters will say ""billionaire""?",6,2019-12-18 11:06:16.077733,0.04
3547534,"How many debaters will say ""billionaire""?",6,2019-12-18 11:07:17.367827,0.04
3548698,"How many debaters will say ""billionaire""?",6,2019-12-18 11:08:18.640846,0.04
3549860,"How many debaters will say ""billionaire""?",6,2019-12-18 11:09:20.008260,0.04
3551026,"How many debaters will say ""billionaire""?",6,2019-12-18 11:10:21.472552,0.04
3552190,"How many debaters will say ""billionaire""?",6,2019-12-18 11:11:22.864675,0.04
3553352,"How many debaters will say ""billionaire""?",6,2019-12-18 11:12:24.115672,0.04
3554518,"How many debaters will say ""billionaire""?",6,2019-12-18 11:13:25.399909,0.04
3555682,"How many debaters will say ""billionaire""?",6,2019-12-18 11:14:26.635707,0.04
3556844,"How many debaters will say ""billionaire""?",6,2019-12-18 11:15:27.946757,0.04
3558010,"How many debaters will say ""billionaire""?",6,2019-12-18 11:16:29.327745,0.04
3559174,"How many debaters will say ""billionaire""?",6,2019-12-18 11:17:30.617670,0.04
3560336,"How many debaters will say ""billionaire""?",6,2019-12-18 11:18:31.905732,0.04
3561501,"How many debaters will say ""billionaire""?",6,2019-12-18 11:19:33.220117,0.04
3562666,"How many debaters will say ""billionaire""?",6,2019-12-18 11:20:34.475677,0.04
