,market_name,contract_name,date,contract_best_buy_yes_price
7210508,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:18:35.632420,0.01
7211638,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:19:36.916434,0.01
7212768,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:20:38.202435,0.01
7213898,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:21:39.563416,0.01
7215028,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:22:40.822471,0.01
7216158,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:23:42.132485,0.01
7217288,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:24:43.442469,0.01
7218418,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:25:44.708513,0.01
7219548,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:26:46.066739,0.01
7220678,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:27:47.350483,0.01
7221808,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:28:48.572485,0.01
7222938,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:29:49.846118,0.01
7224068,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:30:51.202564,0.01
7225198,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:31:52.572467,0.01
7226328,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:32:53.822518,0.01
7227458,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:33:55.088518,0.01
7228588,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:34:56.369197,0.01
7229718,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:35:57.747776,0.01
7230848,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:36:59.062406,0.01
7231978,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:38:00.322458,0.01
7233108,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:39:01.609165,0.01
7234238,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:40:02.892566,0.01
7235368,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:41:04.164061,0.01
7236498,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:42:05.572504,0.01
7237628,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:43:06.822511,0.01
7238758,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:44:08.072612,0.01
7239888,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:45:09.372453,0.01
7241018,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:46:10.632411,0.01
7242148,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:47:12.001341,0.01
7243278,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:48:13.204052,0.01
7244408,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:49:14.512434,0.01
7245538,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:50:15.772431,0.01
7246668,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:51:17.053258,0.01
7247798,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:52:18.402949,0.01
7248928,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:53:19.752445,0.01
7250058,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:54:21.046421,0.01
7251188,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:55:22.272421,0.01
7252318,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:56:23.556947,0.01
7253448,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:57:24.959473,0.01
7254578,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:58:26.229121,0.01
7255708,How many candidates will participate in November Democratic debate?,12,2019-11-11 08:59:27.462481,0.01
7256838,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:00:28.722489,0.01
7257968,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:01:29.982425,0.01
7259098,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:02:31.342571,0.01
7260228,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:03:32.598013,0.01
7261358,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:04:33.912415,0.01
7262488,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:05:35.172463,0.01
7263618,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:06:36.453446,0.01
7264748,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:07:37.822457,0.01
7265878,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:08:39.102434,0.01
7267008,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:09:40.292437,0.01
7268138,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:10:41.552395,0.01
7269268,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:11:42.862400,0.01
7270398,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:12:44.122510,0.01
7271528,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:13:45.380427,0.01
7272658,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:14:46.642519,0.01
7273788,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:15:47.912841,0.01
7274918,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:16:49.290408,0.01
7276048,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:17:50.554584,0.01
7277178,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:18:51.782438,0.01
7278308,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:19:53.042450,0.01
7279438,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:20:54.322445,0.01
7280568,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:21:55.712568,0.01
7281698,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:22:56.966468,0.01
7282828,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:23:58.282414,0.01
7283958,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:24:59.542414,0.01
7285088,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:26:00.824044,0.01
7286218,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:27:02.164622,0.01
7287348,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:28:03.446489,0.01
7288478,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:29:04.682436,0.01
7289608,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:30:05.942383,0.01
7290738,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:31:07.252460,0.01
7291868,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:32:08.676322,0.01
7292998,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:33:09.922455,0.01
7294128,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:34:11.199014,0.01
7295258,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:35:12.452020,0.01
7296388,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:36:13.782417,0.01
7297518,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:37:15.142467,0.01
7298648,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:38:16.428726,0.01
7299778,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:39:17.712433,0.01
7300908,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:40:18.972610,0.01
7302038,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:41:20.243952,0.01
7303168,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:42:21.604405,0.01
7304298,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:43:22.852428,0.01
7305428,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:44:24.162407,0.01
7306558,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:45:25.472403,0.01
7307688,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:46:26.732458,0.01
7308818,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:47:28.142408,0.01
7309948,How many candidates will participate in November Democratic debate?,12,2019-11-11 09:48:29.440405,0.01
