,market_name,contract_name,date,contract_best_buy_yes_price
8560779,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:18:18.722409,0.01
8561929,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:19:19.993787,0.01
8563079,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:20:21.273352,0.01
8564229,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:21:22.602534,0.01
8565379,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:22:23.962470,0.01
8566529,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:23:25.222422,0.01
8567679,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:24:26.482437,0.01
8568829,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:25:27.742443,0.01
8569979,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:26:29.052439,0.01
8571129,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:27:30.483023,0.01
8572279,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:28:31.722439,0.01
8573429,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:29:32.982395,0.01
8574579,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:30:34.270984,0.01
8575729,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:31:35.553455,0.01
8576879,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:32:36.982694,0.01
8578029,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:33:38.222441,0.01
8579179,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:34:39.482443,0.01
8580329,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:35:40.757548,0.01
8581479,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:36:42.002403,0.01
8582629,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:37:43.412457,0.01
8583779,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:38:44.675958,0.01
8584929,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:39:45.992046,0.01
8586079,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:40:47.272458,0.01
8587229,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:41:48.657492,0.01
8588379,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:42:50.072453,0.01
8589529,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:43:51.352442,0.01
8590679,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:44:52.612427,0.01
8591829,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:45:53.872413,0.01
8592979,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:46:55.232449,0.01
8594129,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:47:56.499672,0.01
8595279,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:48:57.802434,0.01
8596429,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:49:59.012437,0.01
8597579,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:51:00.293943,0.01
8598729,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:52:01.682606,0.01
8599879,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:53:02.942466,0.01
8601029,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:54:04.202422,0.01
8602179,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:55:05.462444,0.01
8603329,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:56:06.732573,0.01
8604479,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:57:08.082433,0.01
8605629,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:58:09.340439,0.01
8606779,How many candidates will participate in November Democratic debate?,14,2019-11-12 04:59:10.602448,0.01
8607929,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:00:11.912432,0.01
8609079,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:01:13.173397,0.01
8610229,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:02:14.572500,0.01
8611379,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:03:15.844422,0.01
8612529,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:04:17.152409,0.01
8613679,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:05:18.415257,0.01
8614829,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:06:19.722397,0.01
8615979,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:07:21.112413,0.01
8617129,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:08:22.372447,0.01
8618279,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:09:23.632422,0.01
8619429,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:10:24.927816,0.01
8620579,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:11:26.252532,0.01
8621729,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:12:27.612431,0.01
8622879,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:13:28.872431,0.01
8624029,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:14:30.142518,0.01
8625179,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:15:31.392428,0.01
8626329,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:16:32.652408,0.01
8627479,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:17:34.035914,0.01
8628629,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:18:35.272426,0.01
8629779,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:19:36.567010,0.01
8630929,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:20:37.893444,0.01
8632079,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:21:39.162030,0.01
8633229,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:22:40.562436,0.01
8634379,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:23:41.868417,0.01
8635529,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:24:43.141819,0.01
8636679,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:25:44.452965,0.01
8637829,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:26:45.743183,0.01
8638979,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:27:47.126436,0.01
8640129,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:28:48.425393,0.01
8641279,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:29:49.732477,0.01
8642429,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:30:50.992416,0.01
8643579,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:31:52.368466,0.01
8644729,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:32:53.612449,0.01
8645879,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:33:54.852417,0.01
8647029,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:34:56.112414,0.01
8648179,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:35:57.388052,0.01
8649329,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:36:58.782412,0.01
8650479,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:38:00.072437,0.01
8651629,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:39:01.433049,0.01
8652779,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:40:02.734956,0.01
8653929,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:41:04.022445,0.01
8655079,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:42:05.433430,0.01
8656229,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:43:06.714865,0.01
8657379,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:44:07.952446,0.01
8658529,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:45:09.262466,0.01
8659679,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:46:10.572478,0.01
8660829,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:47:11.990328,0.01
8661979,How many candidates will participate in November Democratic debate?,14,2019-11-12 05:48:13.254057,0.01
