,market_name,contract_name,date,contract_best_buy_yes_price
7836358,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:36:30.922453,0.03
7837516,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:37:32.282423,0.03
7838672,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:38:33.666969,0.03
7839828,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:39:34.987803,0.03
7840986,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:40:36.312435,0.03
7842144,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:41:37.622426,0.03
7843304,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:42:39.034177,0.03
7844468,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:43:40.377044,0.03
7845621,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:44:41.678466,0.03
7846774,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:45:42.968262,0.03
7847938,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:46:44.322504,0.03
7849091,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:47:45.585674,0.03
7850244,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:48:46.842433,0.03
7851408,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:49:48.152422,0.03
7852561,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:50:49.462413,0.03
7853714,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:51:50.944406,0.03
7854878,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:52:52.232421,0.03
7856031,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:53:53.542440,0.02
7857184,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:54:54.822454,0.02
7858348,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:55:56.072466,0.02
7859501,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:56:57.494806,0.02
7860654,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:57:58.803851,0.02
7861818,How many candidates will participate in November Democratic debate?,11,2019-11-11 17:59:00.084443,0.02
7862971,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:00:01.386376,0.02
7864124,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:01:02.662439,0.02
7865288,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:02:04.172422,0.02
7866441,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:03:05.462512,0.02
7867595,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:04:06.774703,0.02
7868758,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:05:08.084583,0.02
7869911,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:06:09.331571,0.02
7871066,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:07:10.724582,0.02
7872224,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:08:12.062473,0.02
7873381,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:09:13.322550,0.02
7874537,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:10:14.632443,0.02
7875698,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:11:15.892408,0.02
7876851,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:12:17.202415,0.02
7878008,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:13:18.486647,0.02
7879169,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:14:19.822460,0.02
7880322,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:15:21.072452,0.02
7881479,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:16:22.392419,0.02
7882640,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:17:23.802440,0.02
7883793,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:18:25.063515,0.02
7884950,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:19:26.359513,0.02
7886111,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:20:27.670943,0.02
7887264,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:21:28.970416,0.02
7888421,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:22:30.402427,0.02
7889582,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:23:31.712414,0.02
7890735,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:24:33.030078,0.02
7891892,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:25:34.322479,0.02
7893053,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:26:35.642401,0.02
7894206,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:27:37.039914,0.02
7895363,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:28:38.322459,0.02
7896524,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:29:39.572472,0.02
7897677,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:30:40.917987,0.02
7898834,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:31:42.222494,0.02
7899995,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:32:43.572469,0.02
7901148,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:33:44.868416,0.02
7902305,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:34:46.263580,0.02
7903466,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:35:47.527008,0.02
7904619,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:36:48.911735,0.02
7905776,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:37:50.182402,0.02
7906937,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:38:51.542439,0.02
7908090,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:39:52.852474,0.02
7909247,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:40:54.162404,0.02
7910408,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:41:55.579005,0.02
7911561,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:42:56.832471,0.02
7912718,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:43:58.192408,0.02
7913879,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:44:59.532275,0.02
7915032,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:46:00.812503,0.02
7916189,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:47:02.223410,0.02
7917350,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:48:03.532513,0.02
7918503,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:49:04.842564,0.02
7919660,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:50:06.152408,0.02
7920821,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:51:07.421042,0.02
7921974,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:52:08.822511,0.02
7923131,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:53:10.232437,0.02
7924292,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:54:11.548940,0.02
7925445,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:55:12.802458,0.02
7926602,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:56:14.072462,0.02
7927763,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:57:15.462673,0.02
7928916,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:58:16.762504,0.02
7930073,How many candidates will participate in November Democratic debate?,11,2019-11-11 18:59:18.072497,0.02
7931234,How many candidates will participate in November Democratic debate?,11,2019-11-11 19:00:19.322488,0.02
7932387,How many candidates will participate in November Democratic debate?,11,2019-11-11 19:01:20.642431,0.02
7933544,How many candidates will participate in November Democratic debate?,11,2019-11-11 19:02:22.005032,0.02
7934705,How many candidates will participate in November Democratic debate?,11,2019-11-11 19:03:23.362473,0.02
7935858,How many candidates will participate in November Democratic debate?,11,2019-11-11 19:04:24.677273,0.02
7937015,How many candidates will participate in November Democratic debate?,11,2019-11-11 19:05:25.987289,0.02
7938176,How many candidates will participate in November Democratic debate?,11,2019-11-11 19:06:27.292425,0.02
