,market_name,contract_name,date,contract_best_buy_yes_price
3262795,"How many debaters will say ""billionaire""?",4,2019-12-18 07:00:55.685689,0.16
3263977,"How many debaters will say ""billionaire""?",4,2019-12-18 07:01:56.995674,0.16
3265158,"How many debaters will say ""billionaire""?",4,2019-12-18 07:02:58.305705,0.16
3266341,"How many debaters will say ""billionaire""?",4,2019-12-18 07:03:59.642174,0.16
3267526,"How many debaters will say ""billionaire""?",4,2019-12-18 07:05:00.997252,0.16
3268705,"How many debaters will say ""billionaire""?",4,2019-12-18 07:06:02.385687,0.16
3269887,"How many debaters will say ""billionaire""?",4,2019-12-18 07:07:03.599687,0.16
3271068,"How many debaters will say ""billionaire""?",4,2019-12-18 07:08:04.909691,0.16
3272251,"How many debaters will say ""billionaire""?",4,2019-12-18 07:09:06.269697,0.16
3273436,"How many debaters will say ""billionaire""?",4,2019-12-18 07:10:07.529671,0.16
3274615,"How many debaters will say ""billionaire""?",4,2019-12-18 07:11:08.936687,0.16
3275798,"How many debaters will say ""billionaire""?",4,2019-12-18 07:12:10.249684,0.16
3276979,"How many debaters will say ""billionaire""?",4,2019-12-18 07:13:11.563694,0.16
3278161,"How many debaters will say ""billionaire""?",4,2019-12-18 07:14:12.873712,0.16
3279346,"How many debaters will say ""billionaire""?",4,2019-12-18 07:15:14.179669,0.16
3280525,"How many debaters will say ""billionaire""?",4,2019-12-18 07:16:15.593696,0.16
3281708,"How many debaters will say ""billionaire""?",4,2019-12-18 07:17:16.899689,0.16
3282889,"How many debaters will say ""billionaire""?",4,2019-12-18 07:18:18.213686,0.16
3284071,"How many debaters will say ""billionaire""?",4,2019-12-18 07:19:19.481677,0.16
3285256,"How many debaters will say ""billionaire""?",4,2019-12-18 07:20:20.779703,0.16
3286435,"How many debaters will say ""billionaire""?",4,2019-12-18 07:21:22.165697,0.16
3287618,"How many debaters will say ""billionaire""?",4,2019-12-18 07:22:23.475687,0.16
3288799,"How many debaters will say ""billionaire""?",4,2019-12-18 07:23:24.699723,0.16
3289981,"How many debaters will say ""billionaire""?",4,2019-12-18 07:24:25.995684,0.16
3291166,"How many debaters will say ""billionaire""?",4,2019-12-18 07:25:27.305690,0.16
3292345,"How many debaters will say ""billionaire""?",4,2019-12-18 07:26:28.765715,0.16
3293528,"How many debaters will say ""billionaire""?",4,2019-12-18 07:27:30.125691,0.16
3294709,"How many debaters will say ""billionaire""?",4,2019-12-18 07:28:31.389668,0.16
3295891,"How many debaters will say ""billionaire""?",4,2019-12-18 07:29:32.677893,0.16
3297076,"How many debaters will say ""billionaire""?",4,2019-12-18 07:30:33.972945,0.16
3298255,"How many debaters will say ""billionaire""?",4,2019-12-18 07:31:35.365657,0.16
3299438,"How many debaters will say ""billionaire""?",4,2019-12-18 07:32:36.679680,0.16
3300619,"How many debaters will say ""billionaire""?",4,2019-12-18 07:33:37.989695,0.16
3301801,"How many debaters will say ""billionaire""?",4,2019-12-18 07:34:39.303669,0.16
3302986,"How many debaters will say ""billionaire""?",4,2019-12-18 07:35:40.609691,0.16
3304165,"How many debaters will say ""billionaire""?",4,2019-12-18 07:36:41.981295,0.16
3305348,"How many debaters will say ""billionaire""?",4,2019-12-18 07:37:43.333641,0.16
3306529,"How many debaters will say ""billionaire""?",4,2019-12-18 07:38:44.667637,0.16
3307711,"How many debaters will say ""billionaire""?",4,2019-12-18 07:39:46.002692,0.16
3308896,"How many debaters will say ""billionaire""?",4,2019-12-18 07:40:47.301722,0.16
3310075,"How many debaters will say ""billionaire""?",4,2019-12-18 07:41:49.070654,0.16
3311258,"How many debaters will say ""billionaire""?",4,2019-12-18 07:42:50.553687,0.16
3312439,"How many debaters will say ""billionaire""?",4,2019-12-18 07:43:51.873696,0.16
3313621,"How many debaters will say ""billionaire""?",4,2019-12-18 07:44:53.145671,0.16
3314806,"How many debaters will say ""billionaire""?",4,2019-12-18 07:45:54.555691,0.16
3315985,"How many debaters will say ""billionaire""?",4,2019-12-18 07:46:55.895700,0.16
3317168,"How many debaters will say ""billionaire""?",4,2019-12-18 07:47:57.205675,0.16
3318349,"How many debaters will say ""billionaire""?",4,2019-12-18 07:48:58.465670,0.16
3319531,"How many debaters will say ""billionaire""?",4,2019-12-18 07:49:59.775696,0.16
3320716,"How many debaters will say ""billionaire""?",4,2019-12-18 07:51:01.150041,0.16
3321895,"How many debaters will say ""billionaire""?",4,2019-12-18 07:52:02.395691,0.16
3323078,"How many debaters will say ""billionaire""?",4,2019-12-18 07:53:03.640211,0.16
3324259,"How many debaters will say ""billionaire""?",4,2019-12-18 07:54:04.969676,0.16
3325441,"How many debaters will say ""billionaire""?",4,2019-12-18 07:55:06.228936,0.16
3326626,"How many debaters will say ""billionaire""?",4,2019-12-18 07:56:07.647673,0.16
3327805,"How many debaters will say ""billionaire""?",4,2019-12-18 07:57:08.895691,0.16
3328988,"How many debaters will say ""billionaire""?",4,2019-12-18 07:58:10.175798,0.16
3330169,"How many debaters will say ""billionaire""?",4,2019-12-18 07:59:11.469691,0.16
3331351,"How many debaters will say ""billionaire""?",4,2019-12-18 08:00:12.725663,0.16
3332536,"How many debaters will say ""billionaire""?",4,2019-12-18 08:01:14.134663,0.16
3333715,"How many debaters will say ""billionaire""?",4,2019-12-18 08:02:15.453636,0.16
3334898,"How many debaters will say ""billionaire""?",4,2019-12-18 08:03:16.755699,0.16
3336079,"How many debaters will say ""billionaire""?",4,2019-12-18 08:04:18.165698,0.16
3337260,"How many debaters will say ""billionaire""?",4,2019-12-18 08:05:19.675680,0.16
3338443,"How many debaters will say ""billionaire""?",4,2019-12-18 08:06:21.151630,0.16
3339626,"How many debaters will say ""billionaire""?",4,2019-12-18 08:07:22.445671,0.16
3340806,"How many debaters will say ""billionaire""?",4,2019-12-18 08:08:23.765810,0.16
3341989,"How many debaters will say ""billionaire""?",4,2019-12-18 08:09:25.265702,0.16
3343174,"How many debaters will say ""billionaire""?",4,2019-12-18 08:10:26.577732,0.16
3344353,"How many debaters will say ""billionaire""?",4,2019-12-18 08:11:27.985694,0.16
3345536,"How many debaters will say ""billionaire""?",4,2019-12-18 08:12:29.295694,0.16
3346716,"How many debaters will say ""billionaire""?",4,2019-12-18 08:13:30.577754,0.16
3347899,"How many debaters will say ""billionaire""?",4,2019-12-18 08:14:31.895678,0.16
3349084,"How many debaters will say ""billionaire""?",4,2019-12-18 08:15:33.205690,0.16
3350263,"How many debaters will say ""billionaire""?",4,2019-12-18 08:16:34.615697,0.16
3351446,"How many debaters will say ""billionaire""?",4,2019-12-18 08:17:35.925719,0.16
3352626,"How many debaters will say ""billionaire""?",4,2019-12-18 08:18:37.235681,0.16
3353809,"How many debaters will say ""billionaire""?",4,2019-12-18 08:19:38.495697,0.16
3354994,"How many debaters will say ""billionaire""?",4,2019-12-18 08:20:39.755672,0.16
3356173,"How many debaters will say ""billionaire""?",4,2019-12-18 08:21:41.165667,0.16
3357356,"How many debaters will say ""billionaire""?",4,2019-12-18 08:22:42.375706,0.16
3358536,"How many debaters will say ""billionaire""?",4,2019-12-18 08:23:43.685752,0.16
3359719,"How many debaters will say ""billionaire""?",4,2019-12-18 08:24:44.995711,0.16
3360904,"How many debaters will say ""billionaire""?",4,2019-12-18 08:25:46.327753,0.16
3362083,"How many debaters will say ""billionaire""?",4,2019-12-18 08:26:47.725827,0.16
3363266,"How many debaters will say ""billionaire""?",4,2019-12-18 08:27:49.025702,0.16
3364446,"How many debaters will say ""billionaire""?",4,2019-12-18 08:28:50.327755,0.16
3365629,"How many debaters will say ""billionaire""?",4,2019-12-18 08:29:51.695753,0.16
3366814,"How many debaters will say ""billionaire""?",4,2019-12-18 08:30:53.105694,0.16
3367993,"How many debaters will say ""billionaire""?",4,2019-12-18 08:31:54.407229,0.16
3369176,"How many debaters will say ""billionaire""?",4,2019-12-18 08:32:55.725686,0.16
3370356,"How many debaters will say ""billionaire""?",4,2019-12-18 08:33:57.035719,0.16
3371539,"How many debaters will say ""billionaire""?",4,2019-12-18 08:34:58.345708,0.16
3372724,"How many debaters will say ""billionaire""?",4,2019-12-18 08:35:59.755705,0.16
3373903,"How many debaters will say ""billionaire""?",4,2019-12-18 08:37:01.066662,0.16
3375086,"How many debaters will say ""billionaire""?",4,2019-12-18 08:38:02.282151,0.16
3376266,"How many debaters will say ""billionaire""?",4,2019-12-18 08:39:03.577793,0.16
3377449,"How many debaters will say ""billionaire""?",4,2019-12-18 08:40:04.881096,0.16
3378634,"How many debaters will say ""billionaire""?",4,2019-12-18 08:41:06.285697,0.16
3379813,"How many debaters will say ""billionaire""?",4,2019-12-18 08:42:07.579706,0.16
3380996,"How many debaters will say ""billionaire""?",4,2019-12-18 08:43:08.916183,0.16
3382176,"How many debaters will say ""billionaire""?",4,2019-12-18 08:44:10.215692,0.16
3383359,"How many debaters will say ""billionaire""?",4,2019-12-18 08:45:11.527437,0.16
3384544,"How many debaters will say ""billionaire""?",4,2019-12-18 08:46:12.935668,0.16
3385723,"How many debaters will say ""billionaire""?",4,2019-12-18 08:47:14.245709,0.16
3386904,"How many debaters will say ""billionaire""?",4,2019-12-18 08:48:15.577795,0.16
3388087,"How many debaters will say ""billionaire""?",4,2019-12-18 08:49:16.915688,0.16
3389270,"How many debaters will say ""billionaire""?",4,2019-12-18 08:50:18.225674,0.16
3390450,"How many debaters will say ""billionaire""?",4,2019-12-18 08:51:19.535684,0.16
3391632,"How many debaters will say ""billionaire""?",4,2019-12-18 08:52:20.895665,0.16
3392814,"How many debaters will say ""billionaire""?",4,2019-12-18 08:53:22.220389,0.16
3393997,"How many debaters will say ""billionaire""?",4,2019-12-18 08:54:23.557685,0.16
3395182,"How many debaters will say ""billionaire""?",4,2019-12-18 08:55:24.828452,0.16
3396361,"How many debaters will say ""billionaire""?",4,2019-12-18 08:56:26.187444,0.16
3397542,"How many debaters will say ""billionaire""?",4,2019-12-18 08:57:27.481657,0.16
3398725,"How many debaters will say ""billionaire""?",4,2019-12-18 08:58:28.755676,0.16
3399908,"How many debaters will say ""billionaire""?",4,2019-12-18 08:59:30.031319,0.16
3401088,"How many debaters will say ""billionaire""?",4,2019-12-18 09:00:31.325699,0.16
3402270,"How many debaters will say ""billionaire""?",4,2019-12-18 09:01:32.786286,0.16
3403452,"How many debaters will say ""billionaire""?",4,2019-12-18 09:02:34.077767,0.16
3404635,"How many debaters will say ""billionaire""?",4,2019-12-18 09:03:35.327745,0.16
3405820,"How many debaters will say ""billionaire""?",4,2019-12-18 09:04:36.615669,0.16
3406999,"How many debaters will say ""billionaire""?",4,2019-12-18 09:05:37.978059,0.16
3408180,"How many debaters will say ""billionaire""?",4,2019-12-18 09:06:39.466665,0.16
3409363,"How many debaters will say ""billionaire""?",4,2019-12-18 09:07:40.775698,0.16
3410547,"How many debaters will say ""billionaire""?",4,2019-12-18 09:08:42.135719,0.16
3411726,"How many debaters will say ""billionaire""?",4,2019-12-18 09:09:43.709270,0.16
3412909,"How many debaters will say ""billionaire""?",4,2019-12-18 09:10:45.038721,0.16
3414090,"How many debaters will say ""billionaire""?",4,2019-12-18 09:11:46.467091,0.16
3415273,"How many debaters will say ""billionaire""?",4,2019-12-18 09:12:47.765695,0.16
3416458,"How many debaters will say ""billionaire""?",4,2019-12-18 09:13:49.035942,0.16
3417637,"How many debaters will say ""billionaire""?",4,2019-12-18 09:14:50.410264,0.16
3418818,"How many debaters will say ""billionaire""?",4,2019-12-18 09:15:51.891932,0.16
3420001,"How many debaters will say ""billionaire""?",4,2019-12-18 09:16:53.215698,0.16
3421185,"How many debaters will say ""billionaire""?",4,2019-12-18 09:17:54.625666,0.16
3422364,"How many debaters will say ""billionaire""?",4,2019-12-18 09:18:55.935688,0.16
3423547,"How many debaters will say ""billionaire""?",4,2019-12-18 09:19:57.245717,0.16
3424728,"How many debaters will say ""billionaire""?",4,2019-12-18 09:20:58.605667,0.16
3425911,"How many debaters will say ""billionaire""?",4,2019-12-18 09:21:59.873688,0.16
3427096,"How many debaters will say ""billionaire""?",4,2019-12-18 09:23:01.190239,0.16
3428275,"How many debaters will say ""billionaire""?",4,2019-12-18 09:24:02.485725,0.16
3429456,"How many debaters will say ""billionaire""?",4,2019-12-18 09:25:03.827738,0.16
3430639,"How many debaters will say ""billionaire""?",4,2019-12-18 09:26:05.215584,0.16
3431823,"How many debaters will say ""billionaire""?",4,2019-12-18 09:27:06.509775,0.16
3433002,"How many debaters will say ""billionaire""?",4,2019-12-18 09:28:07.827771,0.16
3434185,"How many debaters will say ""billionaire""?",4,2019-12-18 09:29:09.104224,0.16
3435366,"How many debaters will say ""billionaire""?",4,2019-12-18 09:30:10.399701,0.16
3436549,"How many debaters will say ""billionaire""?",4,2019-12-18 09:31:11.755686,0.16
3437734,"How many debaters will say ""billionaire""?",4,2019-12-18 09:32:13.114147,0.16
3438913,"How many debaters will say ""billionaire""?",4,2019-12-18 09:33:14.405688,0.16
3440094,"How many debaters will say ""billionaire""?",4,2019-12-18 09:34:15.715708,0.16
3441277,"How many debaters will say ""billionaire""?",4,2019-12-18 09:35:17.068785,0.16
3442461,"How many debaters will say ""billionaire""?",4,2019-12-18 09:36:18.535677,0.16
3443640,"How many debaters will say ""billionaire""?",4,2019-12-18 09:37:19.795690,0.16
3444823,"How many debaters will say ""billionaire""?",4,2019-12-18 09:38:21.159988,0.16
3446004,"How many debaters will say ""billionaire""?",4,2019-12-18 09:39:22.515704,0.16
3447187,"How many debaters will say ""billionaire""?",4,2019-12-18 09:40:23.778841,0.16
3448371,"How many debaters will say ""billionaire""?",4,2019-12-18 09:41:25.235667,0.16
3449551,"How many debaters will say ""billionaire""?",4,2019-12-18 09:42:26.545700,0.16
3450734,"How many debaters will say ""billionaire""?",4,2019-12-18 09:43:27.827692,0.16
3451914,"How many debaters will say ""billionaire""?",4,2019-12-18 09:44:29.115691,0.16
3453097,"How many debaters will say ""billionaire""?",4,2019-12-18 09:45:30.435286,0.16
3454282,"How many debaters will say ""billionaire""?",4,2019-12-18 09:46:31.840400,0.16
3455461,"How many debaters will say ""billionaire""?",4,2019-12-18 09:47:33.149686,0.16
3456642,"How many debaters will say ""billionaire""?",4,2019-12-18 09:48:34.459678,0.16
3457825,"How many debaters will say ""billionaire""?",4,2019-12-18 09:49:35.873700,0.16
3459009,"How many debaters will say ""billionaire""?",4,2019-12-18 09:50:37.240228,0.16
3460188,"How many debaters will say ""billionaire""?",4,2019-12-18 09:51:38.635671,0.16
3461371,"How many debaters will say ""billionaire""?",4,2019-12-18 09:52:39.899675,0.16
3462552,"How many debaters will say ""billionaire""?",4,2019-12-18 09:53:41.211711,0.16
3463735,"How many debaters will say ""billionaire""?",4,2019-12-18 09:54:42.519696,0.16
3464920,"How many debaters will say ""billionaire""?",4,2019-12-18 09:55:43.873666,0.16
3466099,"How many debaters will say ""billionaire""?",4,2019-12-18 09:56:45.301475,0.16
3467280,"How many debaters will say ""billionaire""?",4,2019-12-18 09:57:46.575698,0.16
3468463,"How many debaters will say ""billionaire""?",4,2019-12-18 09:58:47.873721,0.16
3469647,"How many debaters will say ""billionaire""?",4,2019-12-18 09:59:49.177712,0.16
3470826,"How many debaters will say ""billionaire""?",4,2019-12-18 10:00:50.577773,0.16
3472009,"How many debaters will say ""billionaire""?",4,2019-12-18 10:01:52.015701,0.16
3473190,"How many debaters will say ""billionaire""?",4,2019-12-18 10:02:53.275689,0.16
3474373,"How many debaters will say ""billionaire""?",4,2019-12-18 10:03:54.577752,0.16
3475557,"How many debaters will say ""billionaire""?",4,2019-12-18 10:04:55.873733,0.16
3476737,"How many debaters will say ""billionaire""?",4,2019-12-18 10:05:57.310375,0.16
3477920,"How many debaters will say ""billionaire""?",4,2019-12-18 10:06:58.619684,0.16
3479100,"How many debaters will say ""billionaire""?",4,2019-12-18 10:07:59.921310,0.16
3480284,"How many debaters will say ""billionaire""?",4,2019-12-18 10:09:01.185676,0.16
3481466,"How many debaters will say ""billionaire""?",4,2019-12-18 10:10:02.499677,0.16
3482647,"How many debaters will say ""billionaire""?",4,2019-12-18 10:11:03.909713,0.16
