,market_name,contract_name,date,contract_best_buy_yes_price
3045306,"How many debaters will say ""billionaire""?",3,2019-12-18 03:52:51.978787,0.32
3046488,"How many debaters will say ""billionaire""?",3,2019-12-18 03:53:53.327729,0.32
3047670,"How many debaters will say ""billionaire""?",3,2019-12-18 03:54:54.605678,0.32
3048747,"How many debaters will say ""billionaire""?",3,2019-12-18 03:55:56.028496,0.32
3050034,"How many debaters will say ""billionaire""?",3,2019-12-18 03:56:57.366705,0.32
3051216,"How many debaters will say ""billionaire""?",3,2019-12-18 03:57:58.759671,0.32
3052398,"How many debaters will say ""billionaire""?",3,2019-12-18 03:59:00.077751,0.32
3053475,"How many debaters will say ""billionaire""?",3,2019-12-18 04:00:01.372688,0.32
3054762,"How many debaters will say ""billionaire""?",3,2019-12-18 04:01:02.784398,0.32
3055944,"How many debaters will say ""billionaire""?",3,2019-12-18 04:02:04.191692,0.32
3057126,"How many debaters will say ""billionaire""?",3,2019-12-18 04:03:05.620667,0.32
3058203,"How many debaters will say ""billionaire""?",3,2019-12-18 04:04:07.046680,0.32
3059490,"How many debaters will say ""billionaire""?",3,2019-12-18 04:05:08.415000,0.32
3060672,"How many debaters will say ""billionaire""?",3,2019-12-18 04:06:09.815682,0.32
3061854,"How many debaters will say ""billionaire""?",3,2019-12-18 04:07:11.106370,0.32
3062931,"How many debaters will say ""billionaire""?",3,2019-12-18 04:08:12.393023,0.32
3064218,"How many debaters will say ""billionaire""?",3,2019-12-18 04:09:13.649696,0.32
3065400,"How many debaters will say ""billionaire""?",3,2019-12-18 04:10:14.955657,0.32
3066582,"How many debaters will say ""billionaire""?",3,2019-12-18 04:11:16.382621,0.32
3067659,"How many debaters will say ""billionaire""?",3,2019-12-18 04:12:17.743704,0.32
3068946,"How many debaters will say ""billionaire""?",3,2019-12-18 04:13:19.039690,0.32
3070128,"How many debaters will say ""billionaire""?",3,2019-12-18 04:14:20.253699,0.32
3071310,"How many debaters will say ""billionaire""?",3,2019-12-18 04:15:21.559690,0.32
3072387,"How many debaters will say ""billionaire""?",3,2019-12-18 04:16:22.970458,0.32
3073674,"How many debaters will say ""billionaire""?",3,2019-12-18 04:17:24.255708,0.32
3074856,"How many debaters will say ""billionaire""?",3,2019-12-18 04:18:25.465671,0.32
3076038,"How many debaters will say ""billionaire""?",3,2019-12-18 04:19:26.725699,0.32
3077115,"How many debaters will say ""billionaire""?",3,2019-12-18 04:20:28.035663,0.32
3078402,"How many debaters will say ""billionaire""?",3,2019-12-18 04:21:29.419643,0.32
3079584,"How many debaters will say ""billionaire""?",3,2019-12-18 04:22:30.729946,0.32
3080766,"How many debaters will say ""billionaire""?",3,2019-12-18 04:23:32.015686,0.32
3081843,"How many debaters will say ""billionaire""?",3,2019-12-18 04:24:33.325706,0.32
3083130,"How many debaters will say ""billionaire""?",3,2019-12-18 04:25:34.577739,0.32
3084312,"How many debaters will say ""billionaire""?",3,2019-12-18 04:26:35.995705,0.32
3085494,"How many debaters will say ""billionaire""?",3,2019-12-18 04:27:37.309736,0.32
3086571,"How many debaters will say ""billionaire""?",3,2019-12-18 04:28:38.585709,0.32
3087858,"How many debaters will say ""billionaire""?",3,2019-12-18 04:29:39.875713,0.32
3089040,"How many debaters will say ""billionaire""?",3,2019-12-18 04:30:41.185664,0.32
3090222,"How many debaters will say ""billionaire""?",3,2019-12-18 04:31:42.545695,0.32
3091299,"How many debaters will say ""billionaire""?",3,2019-12-18 04:32:43.805680,0.32
3092586,"How many debaters will say ""billionaire""?",3,2019-12-18 04:33:45.073708,0.32
3093768,"How many debaters will say ""billionaire""?",3,2019-12-18 04:34:46.385344,0.32
3094950,"How many debaters will say ""billionaire""?",3,2019-12-18 04:35:47.793710,0.32
3096027,"How many debaters will say ""billionaire""?",3,2019-12-18 04:36:49.053708,0.32
3097314,"How many debaters will say ""billionaire""?",3,2019-12-18 04:37:50.358431,0.32
3098496,"How many debaters will say ""billionaire""?",3,2019-12-18 04:38:51.666701,0.32
3099678,"How many debaters will say ""billionaire""?",3,2019-12-18 04:39:52.979673,0.32
3100755,"How many debaters will say ""billionaire""?",3,2019-12-18 04:40:54.389700,0.32
3102042,"How many debaters will say ""billionaire""?",3,2019-12-18 04:41:55.653677,0.32
3103224,"How many debaters will say ""billionaire""?",3,2019-12-18 04:42:56.935696,0.32
3104406,"How many debaters will say ""billionaire""?",3,2019-12-18 04:43:58.259022,0.32
3105483,"How many debaters will say ""billionaire""?",3,2019-12-18 04:44:59.610456,0.32
3106770,"How many debaters will say ""billionaire""?",3,2019-12-18 04:46:00.965706,0.32
3107952,"How many debaters will say ""billionaire""?",3,2019-12-18 04:47:02.294567,0.32
3109134,"How many debaters will say ""billionaire""?",3,2019-12-18 04:48:03.608353,0.32
3110211,"How many debaters will say ""billionaire""?",3,2019-12-18 04:49:04.849698,0.32
3111498,"How many debaters will say ""billionaire""?",3,2019-12-18 04:50:06.108822,0.32
3112680,"How many debaters will say ""billionaire""?",3,2019-12-18 04:51:07.519692,0.32
3113862,"How many debaters will say ""billionaire""?",3,2019-12-18 04:52:08.779697,0.31
3114939,"How many debaters will say ""billionaire""?",3,2019-12-18 04:53:10.115050,0.31
3116226,"How many debaters will say ""billionaire""?",3,2019-12-18 04:54:11.403682,0.31
3117408,"How many debaters will say ""billionaire""?",3,2019-12-18 04:55:12.763674,0.31
3118590,"How many debaters will say ""billionaire""?",3,2019-12-18 04:56:14.166631,0.31
3119667,"How many debaters will say ""billionaire""?",3,2019-12-18 04:57:15.478645,0.31
3120954,"How many debaters will say ""billionaire""?",3,2019-12-18 04:58:16.793688,0.31
3122136,"How many debaters will say ""billionaire""?",3,2019-12-18 04:59:18.053677,0.31
3123318,"How many debaters will say ""billionaire""?",3,2019-12-18 05:00:19.355688,0.31
3124395,"How many debaters will say ""billionaire""?",3,2019-12-18 05:01:20.804490,0.31
3125682,"How many debaters will say ""billionaire""?",3,2019-12-18 05:02:22.077736,0.31
3126864,"How many debaters will say ""billionaire""?",3,2019-12-18 05:03:23.389663,0.31
3128046,"How many debaters will say ""billionaire""?",3,2019-12-18 05:04:24.595705,0.31
3129123,"How many debaters will say ""billionaire""?",3,2019-12-18 05:05:25.909699,0.31
3130410,"How many debaters will say ""billionaire""?",3,2019-12-18 05:06:27.315709,0.31
3131592,"How many debaters will say ""billionaire""?",3,2019-12-18 05:07:28.629678,0.31
3132774,"How many debaters will say ""billionaire""?",3,2019-12-18 05:08:29.939687,0.31
3133851,"How many debaters will say ""billionaire""?",3,2019-12-18 05:09:31.225703,0.31
3135138,"How many debaters will say ""billionaire""?",3,2019-12-18 05:10:32.485695,0.31
3136320,"How many debaters will say ""billionaire""?",3,2019-12-18 05:11:33.895689,0.31
3137502,"How many debaters will say ""billionaire""?",3,2019-12-18 05:12:35.187678,0.31
3138579,"How many debaters will say ""billionaire""?",3,2019-12-18 05:13:36.469678,0.31
3139866,"How many debaters will say ""billionaire""?",3,2019-12-18 05:14:37.834422,0.31
3141048,"How many debaters will say ""billionaire""?",3,2019-12-18 05:15:39.153650,0.31
3142230,"How many debaters will say ""billionaire""?",3,2019-12-18 05:16:40.579628,0.31
3143307,"How many debaters will say ""billionaire""?",3,2019-12-18 05:17:41.912653,0.31
3144594,"How many debaters will say ""billionaire""?",3,2019-12-18 05:18:43.219665,0.31
3145776,"How many debaters will say ""billionaire""?",3,2019-12-18 05:19:44.611232,0.31
3146958,"How many debaters will say ""billionaire""?",3,2019-12-18 05:20:46.274003,0.31
3148035,"How many debaters will say ""billionaire""?",3,2019-12-18 05:21:47.728410,0.31
3149322,"How many debaters will say ""billionaire""?",3,2019-12-18 05:22:48.955708,0.31
3150504,"How many debaters will say ""billionaire""?",3,2019-12-18 05:23:50.265748,0.31
3151686,"How many debaters will say ""billionaire""?",3,2019-12-18 05:24:51.575703,0.31
3152763,"How many debaters will say ""billionaire""?",3,2019-12-18 05:25:52.985689,0.31
3154050,"How many debaters will say ""billionaire""?",3,2019-12-18 05:26:54.296736,0.31
3155232,"How many debaters will say ""billionaire""?",3,2019-12-18 05:27:55.577745,0.31
3156414,"How many debaters will say ""billionaire""?",3,2019-12-18 05:28:56.865722,0.31
3157491,"How many debaters will say ""billionaire""?",3,2019-12-18 05:29:58.168689,0.31
3158778,"How many debaters will say ""billionaire""?",3,2019-12-18 05:30:59.577730,0.31
3159960,"How many debaters will say ""billionaire""?",3,2019-12-18 05:32:00.845689,0.31
3161142,"How many debaters will say ""billionaire""?",3,2019-12-18 05:33:02.155704,0.31
3162219,"How many debaters will say ""billionaire""?",3,2019-12-18 05:34:03.449687,0.31
3163506,"How many debaters will say ""billionaire""?",3,2019-12-18 05:35:04.755656,0.31
3164688,"How many debaters will say ""billionaire""?",3,2019-12-18 05:36:06.148017,0.31
3165870,"How many debaters will say ""billionaire""?",3,2019-12-18 05:37:07.445469,0.31
3166947,"How many debaters will say ""billionaire""?",3,2019-12-18 05:38:08.735697,0.31
3168234,"How many debaters will say ""billionaire""?",3,2019-12-18 05:39:10.012165,0.31
3169416,"How many debaters will say ""billionaire""?",3,2019-12-18 05:40:11.305716,0.31
3170598,"How many debaters will say ""billionaire""?",3,2019-12-18 05:41:12.685255,0.31
3171675,"How many debaters will say ""billionaire""?",3,2019-12-18 05:42:13.985484,0.31
3172962,"How many debaters will say ""billionaire""?",3,2019-12-18 05:43:15.285705,0.31
3174144,"How many debaters will say ""billionaire""?",3,2019-12-18 05:44:16.579709,0.31
3175326,"How many debaters will say ""billionaire""?",3,2019-12-18 05:45:17.885696,0.31
3176403,"How many debaters will say ""billionaire""?",3,2019-12-18 05:46:19.265692,0.31
3177690,"How many debaters will say ""billionaire""?",3,2019-12-18 05:47:20.575668,0.31
3178872,"How many debaters will say ""billionaire""?",3,2019-12-18 05:48:21.885681,0.31
3180054,"How many debaters will say ""billionaire""?",3,2019-12-18 05:49:23.195709,0.31
3181235,"How many debaters will say ""billionaire""?",3,2019-12-18 05:50:24.462360,0.31
3182418,"How many debaters will say ""billionaire""?",3,2019-12-18 05:51:25.867678,0.31
3183600,"How many debaters will say ""billionaire""?",3,2019-12-18 05:52:27.125678,0.31
3184782,"How many debaters will say ""billionaire""?",3,2019-12-18 05:53:28.385694,0.31
3185859,"How many debaters will say ""billionaire""?",3,2019-12-18 05:54:29.702825,0.31
3187146,"How many debaters will say ""billionaire""?",3,2019-12-18 05:55:31.018161,0.31
3188328,"How many debaters will say ""billionaire""?",3,2019-12-18 05:56:32.415664,0.31
3189510,"How many debaters will say ""billionaire""?",3,2019-12-18 05:57:33.687647,0.31
3190587,"How many debaters will say ""billionaire""?",3,2019-12-18 05:58:34.961065,0.31
3191874,"How many debaters will say ""billionaire""?",3,2019-12-18 05:59:36.245672,0.31
3193056,"How many debaters will say ""billionaire""?",3,2019-12-18 06:00:37.586458,0.31
3194238,"How many debaters will say ""billionaire""?",3,2019-12-18 06:01:38.945764,0.31
3195315,"How many debaters will say ""billionaire""?",3,2019-12-18 06:02:40.255715,0.31
3196602,"How many debaters will say ""billionaire""?",3,2019-12-18 06:03:41.527755,0.31
3197784,"How many debaters will say ""billionaire""?",3,2019-12-18 06:04:42.825713,0.31
3198966,"How many debaters will say ""billionaire""?",3,2019-12-18 06:05:44.110773,0.31
3200043,"How many debaters will say ""billionaire""?",3,2019-12-18 06:06:45.546711,0.31
3201330,"How many debaters will say ""billionaire""?",3,2019-12-18 06:07:46.827763,0.31
3202512,"How many debaters will say ""billionaire""?",3,2019-12-18 06:08:48.229583,0.31
3203694,"How many debaters will say ""billionaire""?",3,2019-12-18 06:09:49.599256,0.31
3204771,"How many debaters will say ""billionaire""?",3,2019-12-18 06:10:50.989119,0.31
3206058,"How many debaters will say ""billionaire""?",3,2019-12-18 06:11:52.295746,0.31
3207240,"How many debaters will say ""billionaire""?",3,2019-12-18 06:12:53.619159,0.31
3208422,"How many debaters will say ""billionaire""?",3,2019-12-18 06:13:54.965673,0.31
3209499,"How many debaters will say ""billionaire""?",3,2019-12-18 06:14:56.275700,0.31
3210786,"How many debaters will say ""billionaire""?",3,2019-12-18 06:15:57.698329,0.31
3211968,"How many debaters will say ""billionaire""?",3,2019-12-18 06:16:58.995692,0.31
3213150,"How many debaters will say ""billionaire""?",3,2019-12-18 06:18:00.305767,0.31
3214227,"How many debaters will say ""billionaire""?",3,2019-12-18 06:19:01.615715,0.31
3215514,"How many debaters will say ""billionaire""?",3,2019-12-18 06:20:02.943514,0.31
3216696,"How many debaters will say ""billionaire""?",3,2019-12-18 06:21:04.357125,0.31
3217878,"How many debaters will say ""billionaire""?",3,2019-12-18 06:22:05.661461,0.31
3219060,"How many debaters will say ""billionaire""?",3,2019-12-18 06:23:06.960411,0.31
3220245,"How many debaters will say ""billionaire""?",3,2019-12-18 06:24:08.265675,0.31
3221424,"How many debaters will say ""billionaire""?",3,2019-12-18 06:25:09.538887,0.31
3222605,"How many debaters will say ""billionaire""?",3,2019-12-18 06:26:10.935672,0.31
3223788,"How many debaters will say ""billionaire""?",3,2019-12-18 06:27:12.145688,0.31
3224970,"How many debaters will say ""billionaire""?",3,2019-12-18 06:28:13.442970,0.31
3226155,"How many debaters will say ""billionaire""?",3,2019-12-18 06:29:14.745687,0.31
3227334,"How many debaters will say ""billionaire""?",3,2019-12-18 06:30:16.005671,0.31
3228515,"How many debaters will say ""billionaire""?",3,2019-12-18 06:31:17.432689,0.31
3229698,"How many debaters will say ""billionaire""?",3,2019-12-18 06:32:18.675694,0.31
3230880,"How many debaters will say ""billionaire""?",3,2019-12-18 06:33:19.945015,0.31
3232065,"How many debaters will say ""billionaire""?",3,2019-12-18 06:34:21.290810,0.31
3233244,"How many debaters will say ""billionaire""?",3,2019-12-18 06:35:22.555676,0.31
3234425,"How many debaters will say ""billionaire""?",3,2019-12-18 06:36:23.988013,0.31
3235608,"How many debaters will say ""billionaire""?",3,2019-12-18 06:37:25.278570,0.31
3236790,"How many debaters will say ""billionaire""?",3,2019-12-18 06:38:26.577740,0.3
3237975,"How many debaters will say ""billionaire""?",3,2019-12-18 06:39:27.827742,0.3
3239154,"How many debaters will say ""billionaire""?",3,2019-12-18 06:40:29.105673,0.3
3240335,"How many debaters will say ""billionaire""?",3,2019-12-18 06:41:30.493828,0.3
3241518,"How many debaters will say ""billionaire""?",3,2019-12-18 06:42:31.725677,0.3
3242700,"How many debaters will say ""billionaire""?",3,2019-12-18 06:43:33.077761,0.3
3243885,"How many debaters will say ""billionaire""?",3,2019-12-18 06:44:34.345661,0.3
3245064,"How many debaters will say ""billionaire""?",3,2019-12-18 06:45:35.655729,0.3
3246247,"How many debaters will say ""billionaire""?",3,2019-12-18 06:46:37.071689,0.3
3247428,"How many debaters will say ""billionaire""?",3,2019-12-18 06:47:38.361668,0.3
3248610,"How many debaters will say ""billionaire""?",3,2019-12-18 06:48:39.689717,0.3
3249795,"How many debaters will say ""billionaire""?",3,2019-12-18 06:49:41.006834,0.3
3250974,"How many debaters will say ""billionaire""?",3,2019-12-18 06:50:42.297025,0.3
3252157,"How many debaters will say ""billionaire""?",3,2019-12-18 06:51:43.719697,0.3
3253338,"How many debaters will say ""billionaire""?",3,2019-12-18 06:52:45.029695,0.3
3254520,"How many debaters will say ""billionaire""?",3,2019-12-18 06:53:46.293757,0.3
3255705,"How many debaters will say ""billionaire""?",3,2019-12-18 06:54:47.575695,0.3
3256884,"How many debaters will say ""billionaire""?",3,2019-12-18 06:55:48.973075,0.3
3258065,"How many debaters will say ""billionaire""?",3,2019-12-18 06:56:50.245675,0.3
3259248,"How many debaters will say ""billionaire""?",3,2019-12-18 06:57:51.622201,0.3
3260430,"How many debaters will say ""billionaire""?",3,2019-12-18 06:58:52.965732,0.3
3261615,"How many debaters will say ""billionaire""?",3,2019-12-18 06:59:54.275689,0.3
3262794,"How many debaters will say ""billionaire""?",3,2019-12-18 07:00:55.685689,0.3
3263976,"How many debaters will say ""billionaire""?",3,2019-12-18 07:01:56.995674,0.3
3265157,"How many debaters will say ""billionaire""?",3,2019-12-18 07:02:58.305705,0.3
